time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-03-13T05:38:06.650Z,36.179,69.188,33,4.2,mb,,,,0.9,us,usp0001tm7,2014-11-07T00:32:49.138Z,"13 km NNE of Nahr?n, Afghanistan",earthquake,,,,9,reviewed,us,us
1983-03-18T17:32:15.210Z,36.473,70.32,197.1,4.4,mb,,,,0.8,us,usp0001tr7,2014-11-07T00:32:49.903Z,"42 km ESE of Farkh?r, Afghanistan",earthquake,,5.8,,8,reviewed,us,us
1983-03-21T15:23:39.160Z,36.544,70.61,152.5,4.3,mb,,,,1.2,us,usp0001ttj,2014-11-07T00:32:50.295Z,"40 km SSW of Jurm, Afghanistan",earthquake,,11.2,,8,reviewed,us,us
1983-03-23T12:11:23.330Z,37.02,71.491,116,5.2,mb,,,,0.9,us,usp0001tvc,2025-12-19T21:32:51.033Z,"34 km NNW of Ishqoshim, Tajikistan",earthquake,,4.9,,57,reviewed,us,us
1983-03-23T16:12:18.320Z,37.07,71.612,33,4.2,mb,,,,0.7,us,usp0001tvk,2014-11-07T00:32:50.512Z,"38 km N of Ishqoshim, Tajikistan",earthquake,,,,7,reviewed,us,us
1983-03-27T02:42:41.460Z,34.237,92.595,33,5,mb,,,,0.9,us,usp0001tzu,2026-01-07T19:41:59.275Z,"Southern Qinghai, China",earthquake,,,,4,reviewed,us,us
1983-03-27T22:41:57.840Z,36.725,71.084,159.4,4.5,mb,,,,1.1,us,usp0001u0j,2014-11-07T00:32:51.703Z,"27 km SE of Jurm, Afghanistan",earthquake,,11.7,,8,reviewed,us,us
1983-03-28T23:06:53.330Z,35.544,70.582,26.2,4.8,mb,,,,1.2,us,usp0001u1f,2014-11-07T00:32:51.789Z,"33 km WNW of P?r?n, Afghanistan",earthquake,,7,,6,reviewed,us,us
1983-03-30T06:46:19.200Z,39.933,74.977,10,4.9,ms,,,,1.4,us,usp0001u2a,2025-12-19T21:33:00.427Z,"100 km WNW of Kashgar, China",earthquake,,,,1,reviewed,us,us
1983-03-30T16:13:34.580Z,39.954,75.272,22.5,4.8,mb,,,,1.1,us,usp0001u2h,2026-01-07T19:42:02.615Z,"81 km NW of Kashgar, China",earthquake,,7.5,,9,reviewed,us,us
1983-03-30T23:20:06.020Z,39.849,75.55,33,4.7,mb,,,,0.4,us,usp0001u2t,2014-11-07T00:32:51.936Z,"56 km NW of Kashgar, China",earthquake,,,,4,reviewed,us,us
1983-03-31T17:56:09.250Z,39.221,72.74,33,4.4,mb,,,,1.3,us,usp0001u3b,2014-11-07T00:32:51.998Z,"55 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,7,reviewed,us,us
1983-04-01T01:41:52.640Z,15.142,96.379,33,4,mb,,,,0.7,us,usp0001u3m,2014-11-07T00:32:53.590Z,"147 km SSE of Pyapon, Myanmar",earthquake,,,,4,reviewed,us,us
1983-04-01T04:24:08.270Z,21.912,93.675,92.3,4.3,mb,,,,1.2,us,usp0001u3r,2014-11-07T00:32:53.654Z,"81 km S of Hakha, Myanmar",earthquake,,12.8,,2,reviewed,us,us
1983-04-02T14:13:33.980Z,37.948,69.216,33,4,mb,,,,0.9,us,usp0001u4b,2014-11-07T00:32:54.282Z,"19 km SSW of Danghara, Tajikistan",earthquake,,,,4,reviewed,us,us
1983-04-02T21:55:44.390Z,36.367,70.695,220.4,4.8,mb,,,,1,us,usp0001u4j,2014-11-07T00:32:54.522Z,"56 km SSW of Jurm, Afghanistan",earthquake,,3.7,,24,reviewed,us,us
1983-04-04T00:21:19.160Z,37.05,71.229,33,4.3,mb,,,,0.9,us,usp0001u5p,2014-11-07T00:32:55.423Z,"40 km ENE of Jurm, Afghanistan",earthquake,,,,4,reviewed,us,us
1983-04-04T00:45:07.340Z,38.503,70.317,33,4.6,mb,,,,1.1,us,usp0001u5q,2014-11-07T00:32:55.446Z,"49 km SE of Roghun, Tajikistan",earthquake,,,,9,reviewed,us,us
1983-04-04T02:51:34.360Z,5.723,94.722,78.5,6.9,mw,,,,1,us,usp0001u5s,2022-04-28T00:04:31.749Z,"68 km WSW of Sabang, Indonesia",earthquake,,2.8,,,reviewed,us,nc
1983-04-04T03:03:34.540Z,5.791,94.746,69.5,5.9,mb,,,,1,us,usp0001u5t,2022-04-28T00:04:33.771Z,"64 km W of Sabang, Indonesia",earthquake,,5.8,,10,reviewed,us,us
1983-04-04T06:59:00.050Z,5.626,94.681,79.6,5,mb,,,,1,us,usp0001u5z,2014-11-07T00:32:55.695Z,"72 km W of Banda Aceh, Indonesia",earthquake,,3.6,,21,reviewed,us,us
1983-04-05T07:07:23.940Z,39.891,75.457,33,4.7,mb,,,,1,us,usp0001u6r,2014-11-07T00:32:56.658Z,"65 km NW of Kashgar, China",earthquake,,,,9,reviewed,us,us
1983-04-05T16:38:01.130Z,32.296,69.893,33,4.4,mb,,,,1.1,us,usp0001u6y,2014-11-07T00:32:56.744Z,"30 km E of Wana, Pakistan",earthquake,,,,4,reviewed,us,us
1983-04-06T02:08:11.760Z,36.444,71.396,98.8,4.8,mb,,,,1.2,us,usp0001u77,2025-12-19T21:31:18.032Z,"29 km SSW of Ashk?sham, Afghanistan",earthquake,,6.4,,8,reviewed,us,us
1983-04-06T04:34:08.620Z,19.744,94.382,51.9,4.7,mb,,,,1.3,us,usp0001u78,2014-11-07T00:32:56.798Z,"Myanmar",earthquake,,13.5,,5,reviewed,us,us
1983-04-06T12:48:59.470Z,39.819,75.323,33,4.4,mb,,,,1.6,us,usp0001u7g,2014-11-07T00:32:57.030Z,"69 km NW of Kashgar, China",earthquake,,,,5,reviewed,us,us
1983-04-06T22:18:47.630Z,38.853,71.472,33,5.2,mb,,,,0.9,us,usp0001u7v,2025-12-19T21:31:19.536Z,"42 km S of Karakenja, Tajikistan",earthquake,,,,47,reviewed,us,us
1983-04-08T06:21:24.980Z,5.656,94.694,79.7,4.7,mb,,,,1.3,us,usp0001u92,2014-11-07T00:32:57.945Z,"71 km W of Banda Aceh, Indonesia",earthquake,,7,,9,reviewed,us,us
1983-04-08T15:49:37.190Z,6.964,60.105,10,5,mb,,,,1.2,us,usp0001u9f,2026-01-07T19:37:13.031Z,"Carlsberg Ridge",earthquake,,,,11,reviewed,us,us
1983-04-08T16:09:35.030Z,36.471,70.797,233.1,4.6,mb,,,,0.9,us,usp0001u9g,2014-11-07T00:32:58.141Z,"43 km S of Jurm, Afghanistan",earthquake,,5.3,,17,reviewed,us,us
1983-04-08T16:50:43.420Z,6.894,60.081,10,4.5,mb,,,,1.2,us,usp0001u9h,2014-11-07T00:32:58.145Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
1983-04-11T08:31:41.800Z,39.213,64.229,33,4.9,mb,,,,1,us,usp0001ubm,2014-11-07T00:32:58.464Z,"43 km ESE of Olot Shahri, Uzbekistan",earthquake,,,,9,reviewed,us,us
1983-04-11T17:16:30.330Z,5.25,61.619,10,5.7,mb,,,,1.2,us,usp0001uc1,2025-12-19T21:31:34.863Z,"Carlsberg Ridge",earthquake,,,,17,reviewed,us,us
1983-04-11T23:03:12.670Z,5.608,94.631,78.8,4.2,mb,,,,0.9,us,usp0001uca,2014-11-07T00:32:58.558Z,"78 km W of Banda Aceh, Indonesia",earthquake,,6.4,,5,reviewed,us,us
1983-04-12T22:37:04.410Z,36.799,71.257,175,4.4,mb,,,,0.5,us,usp0001ud9,2014-11-07T00:32:58.713Z,"27 km WNW of Ashk?sham, Afghanistan",earthquake,,6.5,,7,reviewed,us,us
1983-04-13T04:09:23.020Z,36.352,70.13,48.8,4.6,mb,,,,0.6,us,usp0001udj,2014-11-07T00:32:58.749Z,"34 km SE of Farkh?r, Afghanistan",earthquake,,11.1,,6,reviewed,us,us
1983-04-13T18:34:33.600Z,39.178,75.085,33,4.7,mb,,,,1.4,us,usp0001ue1,2014-11-07T00:32:58.803Z,"84 km WSW of Kashgar, China",earthquake,,,,12,reviewed,us,us
1983-04-13T21:07:20.660Z,22.833,94.399,108.6,4.7,mb,,,,1,us,usp0001ue9,2014-11-07T00:32:58.857Z,"74 km E of Falam, Myanmar",earthquake,,4.5,,13,reviewed,us,us
1983-04-14T06:09:37.400Z,36.387,71.155,214.8,4.6,mb,,,,1,us,usp0001uej,2014-11-07T00:32:58.882Z,"47 km SW of Ashk?sham, Afghanistan",earthquake,,8,,16,reviewed,us,us
1983-04-14T09:11:56.340Z,35.972,69.028,34.4,4.6,mb,,,,1.4,us,usp0001uem,2014-11-07T00:32:58.913Z,"14 km SW of Nahr?n, Afghanistan",earthquake,,10.6,,18,reviewed,us,us
1983-04-15T09:23:58.830Z,14.908,99.087,10,5.3,mb,,,,1,us,usp0001ufx,2026-01-07T19:41:21.865Z,"70 km SW of Huai Khot, Thailand",earthquake,,,,47,reviewed,us,us
1983-04-15T11:34:04.700Z,14.854,99.139,10,3.9,mb,,,,1.1,us,usp0001ug0,2014-11-07T00:32:59.184Z,"70 km SW of Huai Khot, Thailand",earthquake,,,,5,reviewed,us,us
1983-04-15T23:09:33.970Z,36.571,70.988,176.8,3.9,mb,,,,0.8,us,usp0001ugm,2014-11-07T00:32:59.266Z,"35 km SSE of Jurm, Afghanistan",earthquake,,9.3,,4,reviewed,us,us
1983-04-17T03:30:01.370Z,6.37,95.019,33,4.7,mb,,,,1.2,us,usp0001uh5,2014-11-07T00:32:59.359Z,"62 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
1983-04-17T06:38:40.820Z,7.418,95.206,172.6,4.7,mb,,,,0.5,us,usp0001uhb,2014-11-07T00:32:59.373Z,"169 km N of Sabang, Indonesia",earthquake,,8.5,,5,reviewed,us,us
1983-04-17T19:14:46.970Z,36.635,71.039,265.6,4.5,mb,,,,0.9,us,usp0001uhu,2014-11-07T00:32:59.456Z,"31 km SE of Jurm, Afghanistan",earthquake,,4.2,,14,reviewed,us,us
1983-04-17T23:16:34.560Z,22.053,94.34,100,5.1,mb,,,,0.9,us,usp0001uj1,2025-12-19T21:31:50.599Z,"82 km W of Monywa, Myanmar",earthquake,,,,61,reviewed,us,us
1983-04-18T10:58:51.260Z,27.793,62.054,64,7,mw,,,,1.2,us,usp0001uj8,2025-12-19T21:31:55.427Z,"95 km ESE of Kh?sh, Iran",earthquake,,3.2,,,reviewed,us,nc
1983-04-19T11:17:31.980Z,39.545,68.056,33,4.6,mb,,,,1.2,us,usp0001ujt,2014-11-07T00:33:00.212Z,"38 km E of Panjakent, Tajikistan",earthquake,,,,11,reviewed,us,us
1983-04-19T14:01:13.970Z,27.511,62.398,33,4.2,mb,,,,1.1,us,usp0001ujx,2014-11-07T00:33:00.219Z,"140 km SE of Kh?sh, Iran",earthquake,,,,4,reviewed,us,us
1983-04-21T06:13:46.260Z,36.378,69.433,33,4.4,mb,,,,1.5,us,usp0001umk,2014-11-07T00:33:00.387Z,"40 km SSW of Taloqan, Afghanistan",earthquake,,,,6,reviewed,us,us
1983-04-22T00:37:37.000Z,14.926,99.023,10,5.7,mw,,,,1,us,usp0001und,2025-12-19T21:32:00.104Z,"66 km ESE of Sangkhla Buri, Thailand",earthquake,,,,,reviewed,us,nc
1983-04-22T03:21:40.500Z,14.931,99.076,33,5.2,mb,,,,0.9,us,usp0001unk,2025-12-19T21:32:01.505Z,"70 km SW of Huai Khot, Thailand",earthquake,,,,56,reviewed,us,us
1983-04-22T03:56:25.000Z,39.274,64.216,33,4.8,mb,,,,0.8,us,usp0001unp,2014-11-07T00:33:00.808Z,"38 km ESE of Olot Shahri, Uzbekistan",earthquake,,,,19,reviewed,us,us
1983-04-22T10:32:41.870Z,39.212,68.145,33,4.7,mb,,,,1.2,us,usp0001uny,2026-01-07T19:41:26.279Z,"39 km WSW of Ayní, Tajikistan",earthquake,,,,15,reviewed,us,us
1983-04-22T21:01:40.320Z,39.724,75.669,54.3,4.5,mb,,,,1.5,us,usp0001upg,2014-11-07T00:33:01.249Z,"39 km NW of Kashgar, China",earthquake,,10.1,,7,reviewed,us,us
1983-04-23T04:23:54.660Z,30.301,68.008,24.2,4.6,mb,,,,1,us,usp0001ups,2026-01-07T19:41:27.226Z,"23 km NNE of Harnai, Pakistan",earthquake,,6.8,,10,reviewed,us,us
1983-04-23T09:31:24.940Z,14.961,99.179,33,4.5,ms,,,,1.1,us,usp0001uq0,2014-11-07T00:33:01.304Z,"59 km SW of Huai Khot, Thailand",earthquake,,,,1,reviewed,us,us
1983-04-23T13:49:04.600Z,14.923,99.037,33,4.5,mb,,,,1,us,usp0001uq4,2014-11-07T00:33:01.311Z,"67 km ESE of Sangkhla Buri, Thailand",earthquake,,,,12,reviewed,us,us
1983-04-23T18:49:54.030Z,29.547,68.228,33,4.7,mb,,,,1.1,us,usp0001uqb,2026-01-07T19:41:28.045Z,"33 km E of Sibi, Pakistan",earthquake,,,,17,reviewed,us,us
1983-04-25T20:36:50.100Z,9.42,93.623,128.5,4.6,mb,,,,1.1,us,usp0001use,2014-11-07T00:33:01.841Z,"266 km SSE of Port Blair, India",earthquake,,6.1,,12,reviewed,us,us
1983-04-25T20:52:58.910Z,36.769,71.457,33,4.4,mb,,,,1.2,us,usp0001usf,2014-11-07T00:33:01.845Z,"11 km NW of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
1983-04-26T08:47:06.000Z,6.369,60.261,10,4.4,mb,,,,0.9,us,usp0001ust,2014-11-07T00:33:02.171Z,"Carlsberg Ridge",earthquake,,,,6,reviewed,us,us
1983-04-27T16:28:15.410Z,36.385,70.982,118.9,4.7,mb,,,,1,us,usp0001uu5,2014-11-07T00:33:02.332Z,"54 km SSE of Jurm, Afghanistan",earthquake,,10.2,,11,reviewed,us,us
1983-04-27T17:16:09.200Z,14.962,99.055,33,4.6,mb,,,,1.3,us,usp0001uu6,2025-12-19T21:32:10.759Z,"68 km ESE of Sangkhla Buri, Thailand",earthquake,,,,10,reviewed,us,us
1983-04-28T01:59:51.070Z,34.725,70.703,33,4.8,mb,,,,1.3,us,usp0001uuc,2014-11-07T00:33:02.397Z,"40 km NE of Jal?l?b?d, Afghanistan",earthquake,,,,3,reviewed,us,us
1983-04-28T12:18:53.100Z,39.151,65.231,33,4.3,mb,,,,0.6,us,usp0001uun,2014-11-07T00:33:02.422Z,"13 km SSE of Muborak, Uzbekistan",earthquake,,,,5,reviewed,us,us
1983-04-30T17:28:48.370Z,25.784,96.545,39.6,4.7,mb,,,,1.2,us,usp0001uvw,2026-01-07T19:41:34.361Z,"53 km SSW of Sarupathar, India",earthquake,,7.5,,7,reviewed,us,us
1983-04-30T22:18:50.680Z,36.211,70.81,64,4.6,mb,,,,0.7,us,usp0001uw1,2014-11-07T00:33:03.353Z,"72 km S of Jurm, Afghanistan",earthquake,,9.1,,8,reviewed,us,us
1983-05-01T07:38:21.080Z,38.879,71.036,33,4.1,mb,,,,1.2,us,usp0001uw9,2014-11-07T00:33:04.955Z,"57 km SW of Karakenja, Tajikistan",earthquake,,,,8,reviewed,us,us
1983-05-04T21:19:59.310Z,20.919,96.904,33.2,4.5,mb,,,,1.3,us,usp0001v23,2026-01-07T19:40:05.824Z,"20 km NW of Taunggyi, Myanmar",earthquake,,9.1,,8,reviewed,us,us
1983-05-05T06:19:45.110Z,38.754,72.288,33,4.8,mb,,,,1.1,us,usp0001v2n,2026-01-07T19:40:07.159Z,"85 km SE of Karakenja, Tajikistan",earthquake,,,,20,reviewed,us,us
1983-05-08T01:14:46.000Z,36.261,71.737,141.4,4.6,mb,,,,0.7,us,usp0001v4y,2014-11-07T00:33:08.298Z,"50 km SSE of Ashk?sham, Afghanistan",earthquake,,8.2,,9,reviewed,us,us
1983-05-08T08:26:14.220Z,36.774,70.985,33,4.9,mb,,,,1,us,usp0001v5g,2014-11-07T00:33:08.565Z,"Hindu Kush region, Afghanistan",earthquake,,,,27,reviewed,us,us
1983-05-10T19:05:19.440Z,36.476,70.13,218.3,5.1,mb,,,,1,us,usp0001v7s,2014-11-07T00:33:09.351Z,"26 km ESE of Farkh?r, Afghanistan",earthquake,,3.8,,43,reviewed,us,us
1983-05-11T13:41:42.640Z,37.211,68.374,33,4.7,mb,,,,0.6,us,usp0001v88,2014-11-07T00:33:09.828Z,"21 km ESE of Shahritus, Tajikistan",earthquake,,,,10,reviewed,us,us
1983-05-13T12:27:21.830Z,5.086,95.546,104,4.3,mb,,,,0.7,us,usp0001va6,2014-11-07T00:33:10.231Z,"55 km SSE of Banda Aceh, Indonesia",earthquake,,4.5,,1,reviewed,us,us
1983-05-14T07:00:33.490Z,35.182,67.897,33,4.3,mb,,,,0.9,us,usp0001vb1,2014-11-07T00:33:10.362Z,"40 km N of B?my?n, Afghanistan",earthquake,,,,8,reviewed,us,us
1983-05-14T08:05:11.800Z,13.645,93.719,33,4.4,mb,,,,1.8,us,usp0001vb2,2014-11-07T00:33:10.365Z,"241 km NNE of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
1983-05-14T09:50:14.910Z,36.513,71.599,33,4.7,mb,,,,0.4,us,usp0001vb4,2014-11-07T00:33:10.368Z,"19 km SSE of Ashk?sham, Afghanistan",earthquake,,,,4,reviewed,us,us
1983-05-14T11:25:14.320Z,6.1,94.983,22.6,4.9,mb,,,,1.1,us,usp0001vb9,2026-01-07T19:40:21.429Z,"43 km WNW of Sabang, Indonesia",earthquake,,7.1,,11,reviewed,us,us
1983-05-14T12:16:41.460Z,6.046,95.002,33,4.2,mb,,,,1.2,us,usp0001vba,2014-11-07T00:33:10.441Z,"38 km WNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
1983-05-14T17:51:32.400Z,5.446,94.56,78.4,4.5,mb,,,,0.7,us,usp0001vbk,2014-11-07T00:33:10.475Z,"86 km W of Banda Aceh, Indonesia",earthquake,,5.5,,1,reviewed,us,us
1983-05-15T05:43:31.440Z,5.237,95.73,33,3.8,mb,,,,1.3,us,usp0001vc9,2014-11-07T00:33:10.593Z,"30 km WSW of Sigli, Indonesia",earthquake,,,,1,reviewed,us,us
1983-05-15T23:06:49.530Z,6.192,95.014,33,4,mb,,,,1.2,us,usp0001vd5,2014-11-07T00:33:10.675Z,"47 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
1983-05-16T12:07:54.240Z,39.277,64.258,33,4.7,mb,,,,1,us,usp0001vdj,2014-11-07T00:33:10.705Z,"42 km ESE of Olot Shahri, Uzbekistan",earthquake,,,,14,reviewed,us,us
1983-05-16T13:18:30.620Z,38.946,99.87,26.2,4.5,mb,,,,1.3,us,usp0001vdn,2014-11-07T00:33:10.711Z,"50 km W of Zhangye, China",earthquake,,7.6,,3,reviewed,us,us
1983-05-18T02:20:01.140Z,6.09,95.055,33,3.9,mb,,,,1.2,us,usp0001vf5,2014-11-07T00:33:10.873Z,"36 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
1983-05-18T23:31:24.690Z,37.658,71.272,33,4.6,mb,,,,1.2,us,usp0001vfw,2014-11-07T00:33:10.952Z,"31 km NW of Khorugh, Tajikistan",earthquake,,,,4,reviewed,us,us
1983-05-19T18:57:27.030Z,9.586,93.566,122.7,4.3,mb,,,,1,us,usp0001vgj,2014-11-07T00:33:10.997Z,"246 km SSE of Port Blair, India",earthquake,,6.3,,3,reviewed,us,us
1983-05-25T11:00:21.030Z,37.72,95.607,33,4.3,mb,,,,1.1,us,usp0001vmj,2014-11-07T00:33:11.461Z,"298 km SW of Laojunmiao, China",earthquake,,,,3,reviewed,us,us
1983-05-26T12:18:14.190Z,39.159,65.491,33,4.7,mb,,,,0.9,us,usp0001vp3,2014-11-07T00:33:11.760Z,"15 km NNW of Koson, Uzbekistan",earthquake,,,,14,reviewed,us,us
1983-05-26T12:46:21.790Z,39.22,64.281,33,4.7,mb,,,,0.8,us,usp0001vp5,2014-11-07T00:33:11.765Z,"46 km ESE of Olot Shahri, Uzbekistan",earthquake,,,,8,reviewed,us,us
1983-05-28T07:05:37.690Z,35.623,70.451,141,4.5,mb,,,,1.5,us,usp0001vqy,2014-11-07T00:33:12.161Z,"48 km WNW of P?r?n, Afghanistan",earthquake,,9.6,,7,reviewed,us,us
1983-05-29T13:44:04.270Z,17.81,96.54,22.5,4.8,mb,,,,1.1,us,usp0001vsb,2026-01-07T19:41:06.635Z,"25 km SW of Nyaunglebin, Myanmar",earthquake,,10,,18,reviewed,us,us
1983-05-30T13:23:36.360Z,37.449,69.797,33,4.3,mb,,,,1.2,us,usp0001vt9,2026-01-07T19:37:11.783Z,"16 km E of Yang? Qal‘ah, Afghanistan",earthquake,,,,7,reviewed,us,us
1983-05-30T13:37:51.560Z,37.398,69.702,33,4.3,mb,,,,0.9,us,usp0001vta,2014-11-07T00:33:12.859Z,"10 km SE of Yang? Qal‘ah, Afghanistan",earthquake,,,,5,reviewed,us,us
1983-05-31T21:05:45.480Z,34.534,79.734,46.8,5,mb,,,,1,us,usp0001vu5,2025-12-19T21:31:08.601Z,"201 km E of Leh, India",earthquake,,5.9,,32,reviewed,us,us
1983-06-01T11:58:36.540Z,39.158,65.275,33,4.3,mb,,,,0.8,us,usp0001vus,2014-11-07T00:33:15.549Z,"15 km SE of Muborak, Uzbekistan",earthquake,,,,5,reviewed,us,us
1983-06-01T13:47:38.390Z,37.831,72.247,33,4.8,mb,,,,0.6,us,usp0001vux,2014-11-07T00:33:15.703Z,"72 km ENE of Khorugh, Tajikistan",earthquake,,,,4,reviewed,us,us
1983-06-03T12:10:01.580Z,39.07,65.401,33,4.4,mb,,,,0.9,us,usp0001vw3,2014-11-07T00:33:16.621Z,"16 km WNW of Koson, Uzbekistan",earthquake,,,,9,reviewed,us,us
1983-06-05T10:39:37.570Z,39.243,75.662,22.3,5,mb,,,,0.8,us,usp0001vx8,2026-01-07T19:39:07.029Z,"37 km SW of Kashgar, China",earthquake,,4.2,,33,reviewed,us,us
1983-06-05T22:17:03.120Z,39.39,73.46,33,4.7,mb,,,,1.1,us,usp0001vxm,2026-01-07T19:39:09.006Z,"104 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,12,reviewed,us,us
1983-06-07T06:31:34.660Z,5.663,95.322,109.9,4.8,mb,,,,0.7,us,usp0001vyj,2014-11-07T00:33:18.091Z,"13 km N of Banda Aceh, Indonesia",earthquake,,3,,16,reviewed,us,us
1983-06-09T07:12:54.380Z,38.645,75.574,33,4.7,mb,,,,0.7,us,usp0001vzd,2014-11-07T00:33:18.315Z,"98 km SSW of Kashgar, China",earthquake,,,,11,reviewed,us,us
1983-06-11T12:57:29.620Z,39.11,65.524,33,4.5,mb,,,,0.8,us,usp0001w0t,2014-11-07T00:33:18.963Z,"9 km NNW of Koson, Uzbekistan",earthquake,,,,10,reviewed,us,us
1983-06-13T01:32:40.060Z,37.015,71.539,33,4.4,mb,,,,0.6,us,usp0001w27,2014-11-07T00:33:19.189Z,"32 km NNW of Ishqoshim, Tajikistan",earthquake,,,,4,reviewed,us,us
1983-06-13T08:01:38.610Z,27.643,66.208,33,4.8,mb,,,,1.2,us,usp0001w2h,2014-11-07T00:33:19.224Z,"43 km WSW of Khuzdar, Pakistan",earthquake,,,,13,reviewed,us,us
1983-06-15T06:05:55.160Z,34.226,92.944,33,5.2,ms,,,,1.1,us,usp0001w3z,2025-12-19T20:59:02.696Z,"Southern Qinghai, China",earthquake,,,,1,reviewed,us,us
1983-06-15T13:34:06.160Z,39.265,64.351,33,4.8,mb,,,,0.8,us,usp0001w4g,2014-11-07T00:33:19.483Z,"46 km SW of Qorovulbozor, Uzbekistan",earthquake,,,,28,reviewed,us,us
1983-06-16T10:50:46.240Z,26.02,95.737,113.1,4.8,mb,,,,1.2,us,usp0001w4y,2014-11-07T00:33:19.537Z,"95 km ESE of Tuensang, India",earthquake,,10.8,,3,reviewed,us,us
1983-06-17T00:29:38.270Z,25.341,62.473,33,4.3,mb,,,,1.3,us,usp0001w56,2014-11-07T00:33:19.558Z,"28 km NNE of Gwadar, Pakistan",earthquake,,,,9,reviewed,us,us
1983-06-17T02:32:50.910Z,36.69,71.557,33,4.6,mb,,,,0.8,us,usp0001w57,2014-11-07T00:33:19.560Z,"2 km ENE of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
1983-06-19T04:05:52.770Z,36.577,71.385,33,4.8,mb,,,,1,us,usp0001w6g,2014-11-07T00:33:19.808Z,"17 km SW of Ashk?sham, Afghanistan",earthquake,,,,13,reviewed,us,us
1983-06-21T01:11:34.180Z,36.569,70.554,333,4.1,mb,,,,1.3,us,usp0001w7w,2014-11-07T00:33:19.994Z,"41 km SW of Jurm, Afghanistan",earthquake,,15.9,,8,reviewed,us,us
1983-06-21T02:00:39.480Z,6.822,91.305,33,4.9,mb,,,,1.3,us,usp0001w7x,2014-11-07T00:33:19.996Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
1983-06-24T12:20:15.010Z,34.583,69.977,33,4.6,mb,,,,1.1,us,usp0001wb9,2014-11-07T00:33:20.648Z,"23 km WSW of Mehtar L?m, Afghanistan",earthquake,,,,8,reviewed,us,us
1983-06-24T18:28:58.920Z,36.368,70.168,219.4,4.4,mb,,,,0.4,us,usp0001wbn,2014-11-07T00:33:20.706Z,"35 km SE of Farkh?r, Afghanistan",earthquake,,5.5,,4,reviewed,us,us
1983-06-26T02:31:18.720Z,23.036,93.848,76.3,4.7,mb,,,,0.9,us,usp0001wd9,2014-11-07T00:33:20.893Z,"22 km NE of Falam, Myanmar",earthquake,,6.9,,7,reviewed,us,us
1983-07-02T09:34:04.950Z,5.747,94.715,92.6,5.7,mw,,,,1,us,usp0001whf,2022-04-27T23:53:59.801Z,"68 km WSW of Sabang, Indonesia",earthquake,,2.1,,,reviewed,us,nc
1983-07-02T11:42:21.490Z,39.268,64.345,33,4.8,mb,,,,0.9,us,usp0001whg,2014-11-07T00:33:24.333Z,"46 km SW of Qorovulbozor, Uzbekistan",earthquake,,,,18,reviewed,us,us
1983-07-05T17:26:49.270Z,29.492,80.692,33,4.6,mb,,,,0.4,us,usp0001wkp,2014-11-07T00:33:26.323Z,"24 km NNE of Dadeldhur?, Nepal",earthquake,,,,1,reviewed,us,us
1983-07-07T19:04:45.830Z,6.114,94.654,110.3,4.1,mb,,,,1.1,us,usp0001wn8,2014-11-07T00:33:27.273Z,"77 km WNW of Sabang, Indonesia",earthquake,,7.3,,1,reviewed,us,us
1983-07-09T06:07:57.450Z,12.234,93.401,101.7,4.5,mb,,,,1.1,us,usp0001wp0,2014-11-07T00:33:27.491Z,"95 km NE of Port Blair, India",earthquake,,6,,12,reviewed,us,us
1983-07-10T18:26:53.750Z,36.56,70.995,208,4.5,mb,,,,0.7,us,usp0001wpv,2014-11-07T00:33:27.633Z,"36 km SSE of Jurm, Afghanistan",earthquake,,6.9,,10,reviewed,us,us
1983-07-11T14:47:55.610Z,39.197,64.425,33,4.7,mb,,,,1,us,usp0001wqd,2014-11-07T00:33:27.932Z,"46 km SW of Qorovulbozor, Uzbekistan",earthquake,,,,16,reviewed,us,us
1983-07-13T10:47:43.460Z,32.093,72.549,33,4.6,mb,,,,0.5,us,usp0001ws6,2020-08-26T22:47:21.781Z,"11 km W of Sargodha, Pakistan",earthquake,,,,1,reviewed,us,us
1983-07-13T11:09:39.570Z,36.423,71.153,102.6,4.8,mb,,,,1.1,us,usp0001ws7,2014-11-07T00:33:28.636Z,"44 km SW of Ashk?sham, Afghanistan",earthquake,,9.5,,12,reviewed,us,us
1983-07-16T04:32:01.340Z,39.135,65.34,33,4.5,mb,,,,1.2,us,usp0001wue,2014-11-07T00:33:29.031Z,"20 km SE of Muborak, Uzbekistan",earthquake,,,,8,reviewed,us,us
