time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-26T19:55:14.930Z,11.623,92.32,25.9,4.7,mb,49,77.9,,0.93,us,usp000dbnv,2014-11-07T01:24:23.619Z,"44 km W of Bamboo Flat, India",earthquake,,,,16,reviewed,us,us
2004-12-26T20:01:14.250Z,10.299,93.74,30,4.6,mb,31,101.4,,0.93,us,usp000dbnx,2014-11-07T01:24:23.626Z,"186 km SE of Port Blair, India",earthquake,,,,9,reviewed,us,us
2004-12-26T20:02:25.150Z,7.461,92.667,30,4.4,mb,12,175.9,,0.87,us,usp000dbny,2014-11-07T01:24:23.629Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2004-12-26T20:05:48.860Z,5.212,93.254,26.5,4.2,mb,26,98,,0.66,us,usp000dbnz,2014-11-07T01:24:23.630Z,"233 km W of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-26T20:11:58.110Z,10.869,92.617,30,4.2,mb,11,194.4,,0.62,us,usp000dbp1,2014-11-07T01:24:23.637Z,"89 km S of Port Blair, India",earthquake,,,,2,reviewed,us,us
2004-12-26T20:21:28.520Z,5.186,93.25,30,4.6,mb,17,98,,0.68,us,usp000dbp4,2014-11-07T01:24:23.646Z,"234 km W of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-26T20:24:16.750Z,10.245,93.616,30,4.7,mb,20,175.5,,0.73,us,usp000dbp5,2014-11-07T01:24:23.648Z,"183 km SSE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2004-12-26T20:29:57.820Z,8.936,93.592,35,4.4,mb,19,104,,0.93,us,usp000dbp6,2014-11-07T01:24:23.650Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2004-12-26T20:34:37.000Z,7.838,93.846,21.9,4.3,mb,22,102.9,,0.64,us,usp000dbp7,2014-11-07T01:24:23.652Z,"269 km NW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2004-12-26T20:37:09.700Z,12.961,92.361,22.7,4.2,mb,19,161.2,,0.82,us,usp000dbp8,2014-11-07T01:24:23.654Z,"144 km NNW of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2004-12-26T20:40:33.160Z,5.178,93.288,24,4.3,mb,29,97.9,,0.78,us,usp000dbp9,2014-11-07T01:24:23.686Z,"230 km W of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
2004-12-26T20:46:34.480Z,6.08,92.991,34.2,4.7,mb,33,98.9,,0.67,us,usp000dbpb,2014-11-07T01:24:23.695Z,"258 km W of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-26T20:59:08.320Z,5.168,93.259,27.9,4.4,mb,17,107,,1.19,us,usp000dbpd,2014-11-07T01:24:23.709Z,"233 km W of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-26T21:03:45.850Z,5.059,93.543,30,4.5,mb,12,204.9,,0.77,us,usp000dbpg,2014-11-07T01:24:23.716Z,"205 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-26T21:19:55.550Z,8.081,92.09,30,4.4,mb,12,289.5,,0.73,us,usp000dbpp,2014-11-07T01:24:23.814Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2004-12-26T21:20:42.310Z,8.581,92.141,30,4.9,mb,45,90.1,,0.65,us,usp000dbpq,2014-11-07T01:24:23.816Z,"Nicobar Islands, India region",earthquake,,,,16,reviewed,us,us
2004-12-26T21:26:08.320Z,13.81,93.196,30,4.6,mb,28,153.3,,1.04,us,usp000dbpu,2014-11-07T01:24:23.826Z,"239 km NNE of Bamboo Flat, India",earthquake,,,,11,reviewed,us,us
2004-12-26T21:33:12.380Z,8.808,92.47,30,4.6,mb,32,121.4,,0.74,us,usp000dbpv,2014-11-07T01:24:23.829Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2004-12-26T21:36:42.410Z,8.285,92.652,30,4.4,mb,19,180.7,,1.28,us,usp000dbpy,2014-11-07T01:24:23.837Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2004-12-26T21:39:35.310Z,12.757,92.538,30,4.2,mb,11,177.2,,0.89,us,usp000dbpz,2014-11-07T01:24:23.839Z,"118 km N of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2004-12-26T21:43:57.760Z,6.494,94.293,30,4.3,mb,16,182.1,,1.59,us,usp000dbq0,2014-11-07T01:24:23.840Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-26T21:44:38.220Z,7.035,92.556,30,4.8,mb,40,105.1,,0.7,us,usp000dbq1,2014-11-07T01:24:23.842Z,"Nicobar Islands, India region",earthquake,,,,10,reviewed,us,us
2004-12-26T21:51:02.420Z,6.828,92.688,30,4.3,mb,13,187.9,,0.47,us,usp000dbq2,2014-11-07T01:24:23.846Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2004-12-26T21:53:29.280Z,7.709,93.726,30,4.4,mb,8,287.2,,0.89,us,usp000dbq3,2014-11-07T01:24:23.860Z,"267 km NW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2004-12-26T21:55:10.900Z,10.731,91.543,30,4.5,mb,8,180.1,,0.82,us,usp000dbq4,2014-11-07T01:24:23.862Z,"167 km SW of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2004-12-26T22:13:20.610Z,7.983,93.897,30,4.1,mb,10,188.3,,0.64,us,usp000dbq7,2014-11-07T01:24:23.868Z,"279 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-26T22:14:04.370Z,5.176,94.267,53.2,4.6,mb,19,183.2,,0.83,us,usp000dbq8,2014-11-07T01:24:23.870Z,"124 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-26T22:15:06.470Z,8.125,93.771,30,4.1,mb,8,304.2,,0.81,us,usp000dbq9,2014-11-07T01:24:23.872Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2004-12-26T22:19:20.880Z,8.277,92.214,30,4.1,mb,11,203.6,,0.74,us,usp000dbqb,2014-11-07T01:24:23.878Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2004-12-26T22:20:36.230Z,5.213,93.348,28.9,4.4,mb,20,184,,0.74,us,usp000dbqc,2014-11-07T01:24:23.879Z,"223 km W of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-26T22:21:04.650Z,8.875,94.186,30,4.5,mb,30,114.8,,0.68,us,usp000dbqd,2014-11-07T01:24:23.882Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2004-12-26T22:22:05.090Z,8.607,92.144,23.9,4.4,mb,15,175.7,,0.54,us,usp000dbqe,2014-11-07T01:24:23.885Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2004-12-26T22:29:41.810Z,5.667,93.028,32.2,4.3,mb,13,184.1,,0.55,us,usp000dbqh,2014-11-07T01:24:23.890Z,"254 km W of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-26T22:39:20.650Z,8.035,92.317,30,4.6,mb,11,326.9,,0.69,us,usp000dbqm,2014-11-07T01:24:23.897Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2004-12-26T22:39:25.830Z,6.961,92.515,30,4.6,mb,19,177.4,,0.86,us,usp000dbqn,2014-11-07T01:24:23.898Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-26T22:42:34.640Z,5.9,94.785,30,4.1,mb,16,182.3,,0.93,us,usp000dbqp,2014-11-07T01:24:23.900Z,"58 km W of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-26T22:45:04.480Z,12.223,92.697,30,4.3,mb,26,105.3,,0.77,us,usp000dbqq,2014-11-07T01:24:23.902Z,"57 km N of Bamboo Flat, India",earthquake,,,,6,reviewed,us,us
2004-12-26T22:46:11.060Z,8.991,92.51,36.5,4.9,mb,51,90.7,,0.76,us,usp000dbqr,2014-11-07T01:24:23.905Z,"297 km S of Port Blair, India",earthquake,,,,13,reviewed,us,us
2004-12-26T22:48:13.660Z,5.569,93.524,30,4.5,mb,18,186.1,,0.56,us,usp000dbqs,2014-11-07T01:24:23.910Z,"200 km W of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-26T22:57:26.640Z,10.161,91.514,29.3,3.9,mb,10,180.7,,0.99,us,usp000dbqu,2014-11-07T01:24:23.914Z,"214 km SW of Port Blair, India",earthquake,,,,2,reviewed,us,us
2004-12-26T22:57:32.790Z,5.963,92.911,30,4.5,mb,12,183.9,,1.27,us,usp000dbqv,2014-11-07T01:24:23.915Z,"266 km W of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-26T23:04:26.650Z,9.294,91.969,30.7,5.1,mb,92,83.3,,0.76,us,usp000dbqx,2014-11-07T01:24:23.920Z,"275 km SSW of Port Blair, India",earthquake,,,,27,reviewed,us,us
2004-12-26T23:11:27.090Z,8.436,93.576,30,4.3,mb,24,93.2,,0.92,us,usp000dbqz,2014-11-07T01:24:23.976Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2004-12-26T23:13:35.340Z,5.217,93.361,25.9,4.3,mb,14,179.8,,0.65,us,usp000dbr0,2014-11-07T01:24:23.981Z,"221 km W of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-26T23:18:14.660Z,6.137,93.093,30,3.9,mb,6,190.3,,0.78,us,usp000dbr1,2014-11-07T01:24:24.004Z,"247 km W of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2004-12-26T23:21:49.430Z,8.703,93.323,30,4.2,mb,18,110.6,,0.89,us,usp000dbr2,2014-11-07T01:24:24.005Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-26T23:22:02.490Z,8.318,93.667,30,4.2,mb,20,111.2,,0.76,us,usp000dbr3,2014-11-07T01:24:24.008Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2004-12-26T23:23:33.140Z,11.789,92.868,21.9,4.4,mb,21,117.3,,1.31,us,usp000dbr4,2014-11-07T01:24:24.010Z,"18 km NE of Port Blair, India",earthquake,,,,6,reviewed,us,us
2004-12-26T23:29:09.240Z,8.874,92.295,29.4,4.4,mb,26,105.7,,0.92,us,usp000dbr5,2014-11-07T01:24:24.012Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2004-12-26T23:31:45.580Z,9.02,92.375,30.2,4.8,mb,58,89,,0.66,us,usp000dbr6,2014-11-07T01:24:24.015Z,"295 km S of Port Blair, India",earthquake,,,,18,reviewed,us,us
2004-12-26T23:39:15.940Z,7.869,94.167,30,4.4,mb,33,107.6,,1.11,us,usp000dbr8,2014-11-07T01:24:24.022Z,"253 km NNW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-26T23:42:27.590Z,5.084,93.259,30,4.3,mb,20,180,,0.57,us,usp000dbr9,2014-11-07T01:24:24.025Z,"235 km WSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-26T23:47:42.110Z,5.1,93.577,30,4.4,mb,17,179.7,,1.17,us,usp000dbrb,2014-11-07T01:24:24.029Z,"200 km WSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-26T23:51:32.920Z,7.509,94.238,30,4,mb,19,181.1,,1.03,us,usp000dbrc,2014-11-07T01:24:24.031Z,"215 km NNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2004-12-26T23:55:08.020Z,8.192,92.16,30,4.2,mb,11,189.4,,0.84,us,usp000dbrd,2014-11-07T01:24:24.033Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2004-12-27T00:00:02.710Z,5.471,94.477,30,4.3,mb,13,187.8,,0.75,us,usp000dbrf,2014-11-07T01:24:24.038Z,"95 km W of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-27T00:02:56.620Z,6.465,93.791,30,4.3,mb,13,187.4,,1.35,us,usp000dbrg,2014-11-07T01:24:24.039Z,"180 km WNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-27T00:07:05.850Z,15.75,93.185,30,4.4,mb,14,102.4,,1.25,us,usp000dbrj,2014-11-07T01:24:24.042Z,"200 km SW of Pathein, Myanmar",earthquake,,,,3,reviewed,us,us
2004-12-27T00:09:08.370Z,6.295,94.615,40.3,4.3,mb,13,182,,1.22,us,usp000dbrm,2014-11-07T01:24:24.047Z,"89 km WNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-27T00:21:07.220Z,8.058,93.196,30,4.4,mb,15,184.9,,1.16,us,usp000dbrr,2014-11-07T01:24:24.056Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2004-12-27T00:32:16.480Z,5.476,94.467,33,5.8,mwc,426,28.9,,0.75,us,usp000dbrx,2022-05-02T17:39:59.309Z,"96 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-27T00:36:09.380Z,8.472,92.394,30,5.5,mwc,34,69,,0.99,us,usp000dbry,2025-12-19T23:18:09.307Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T00:39:44.620Z,9.088,93.663,21.8,5.4,mwc,131,37.7,,0.99,us,usp000dbrz,2025-12-19T23:18:10.106Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T00:49:28.590Z,12.982,92.395,23.7,5.8,mwc,430,25.1,,0.85,us,usp000dbs0,2022-05-02T17:40:00.433Z,"146 km NNW of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-27T01:04:51.040Z,8.668,93.75,30,4.7,mb,60,75.1,,0.65,us,usp000dbs1,2014-11-07T01:24:24.164Z,"Nicobar Islands, India region",earthquake,,,,18,reviewed,us,us
2004-12-27T01:11:10.720Z,5.91,92.926,30,4.3,mb,18,179.6,,0.93,us,usp000dbs2,2014-11-07T01:24:24.169Z,"264 km W of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-27T01:23:11.530Z,13.174,93.126,35.8,4.8,mb,43,66.2,,0.94,us,usp000dbs5,2014-11-07T01:24:24.338Z,"169 km NNE of Bamboo Flat, India",earthquake,,15.2,,19,reviewed,us,us
2004-12-27T01:29:16.290Z,13.248,92.587,30,4.3,mb,14,170.9,,0.97,us,usp000dbs6,2014-11-07T01:24:24.343Z,"171 km N of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2004-12-27T01:34:04.580Z,13.374,93.453,30,4.5,mb,40,148.6,,0.84,us,usp000dbs8,2014-11-07T01:24:24.355Z,"201 km NNE of Bamboo Flat, India",earthquake,,,,12,reviewed,us,us
2004-12-27T01:38:21.820Z,6.755,92.583,22.7,5,mwc,52,72.9,,0.78,us,usp000dbs9,2025-12-19T23:18:11.562Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T01:43:06.780Z,13.63,93.661,62,4.3,mb,26,106.9,,0.75,us,usp000dbsa,2014-11-07T01:24:24.608Z,"236 km NNE of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2004-12-27T01:46:02.100Z,13.852,93.3,41.9,4.6,mb,70,82.2,,0.87,us,usp000dbsc,2014-11-07T01:24:24.703Z,"246 km NNE of Bamboo Flat, India",earthquake,,12.7,,22,reviewed,us,us
2004-12-27T01:53:40.840Z,12.902,92.434,30,4.5,mb,17,177.2,,0.55,us,usp000dbse,2014-11-07T01:24:24.713Z,"136 km NNW of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2004-12-27T02:04:21.750Z,7.849,94.112,30,5.2,mwc,88,54.6,,0.9,us,usp000dbsf,2025-12-19T22:38:23.175Z,"254 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-27T02:05:33.540Z,5.19,94.28,48.2,4.8,mb,20,110.3,,0.75,us,usp000dbsg,2014-11-07T01:24:24.722Z,"123 km WSW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2004-12-27T02:10:07.770Z,13.717,93.119,25.7,4.4,mb,35,82.3,,0.94,us,usp000dbsh,2014-11-07T01:24:24.725Z,"227 km N of Bamboo Flat, India",earthquake,,,,12,reviewed,us,us
2004-12-27T02:17:43.140Z,7.953,92.666,38.2,4.5,mb,23,186.8,,1.1,us,usp000dbsj,2014-11-07T01:24:24.728Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2004-12-27T02:23:01.420Z,6.824,93.331,40.1,4,mb,9,189.6,,0.46,us,usp000dbsk,2014-11-07T01:24:24.731Z,"242 km WNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-27T02:23:43.170Z,8.407,93.598,22.2,4.6,mb,24,103,,1.13,us,usp000dbsm,2014-11-07T01:24:24.732Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2004-12-27T02:35:29.950Z,7.918,93.585,30,4.3,mb,15,157.8,,1.14,us,usp000dbsr,2014-11-07T01:24:24.741Z,"294 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-27T02:37:51.450Z,13.71,93.353,30,4.2,mb,21,103.7,,1.37,us,usp000dbss,2014-11-07T01:24:24.742Z,"232 km NNE of Bamboo Flat, India",earthquake,,,,6,reviewed,us,us
2004-12-27T02:46:12.400Z,15.244,94.185,30,3.8,mb,10,182.7,,0.8,us,usp000dbst,2014-11-07T01:24:24.744Z,"170 km SW of Mawlamyinegyunn, Myanmar",earthquake,,,,2,reviewed,us,us
2004-12-27T02:48:36.500Z,6.166,92.44,42.2,4.2,mb,14,110.1,,0.95,us,usp000dbsu,2014-11-07T01:24:24.746Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2004-12-27T02:53:02.800Z,5.355,94.324,46.6,5,mb,114,99,,0.82,us,usp000dbsw,2014-11-07T01:24:24.749Z,"113 km W of Banda Aceh, Indonesia",earthquake,,,,46,reviewed,us,us
2004-12-27T03:13:33.710Z,9.384,93.011,30,4.8,mb,33,158.1,,0.8,us,usp000dbsz,2014-11-07T01:24:24.778Z,"254 km S of Port Blair, India",earthquake,,,,11,reviewed,us,us
2004-12-27T03:37:41.960Z,7.692,92.283,31,4.6,mb,35,108.8,,0.76,us,usp000dbt3,2014-11-07T01:24:24.857Z,"Nicobar Islands, India region",earthquake,,,,13,reviewed,us,us
2004-12-27T03:46:13.560Z,5.319,94.446,43.8,4.6,mb,45,110.1,,0.78,us,usp000dbt4,2014-11-07T01:24:24.863Z,"101 km WSW of Banda Aceh, Indonesia",earthquake,,,,18,reviewed,us,us
2004-12-27T03:50:31.000Z,11.485,92.729,30,4.4,mb,9,186.5,,1.26,us,usp000dbt5,2014-11-07T01:24:24.869Z,"20 km S of Port Blair, India",earthquake,,,,3,reviewed,us,us
2004-12-27T03:51:14.030Z,9.459,91.702,19,4.5,mb,25,103.7,,0.98,us,usp000dbt6,2014-11-07T01:24:24.870Z,"269 km SSW of Port Blair, India",earthquake,,,,9,reviewed,us,us
2004-12-27T04:14:36.440Z,8.394,92.005,30,4.5,mb,25,132.3,,0.93,us,usp000dbt9,2014-11-07T01:24:24.879Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2004-12-27T04:22:36.520Z,6.254,93.455,29.3,5.2,mwc,105,34,,0.83,us,usp000dbtb,2025-12-19T23:18:12.261Z,"209 km W of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-27T04:25:28.280Z,9.392,92.942,30,4.4,mb,11,111.4,,0.71,us,usp000dbtc,2014-11-07T01:24:24.908Z,"252 km S of Port Blair, India",earthquake,,,,5,reviewed,us,us
2004-12-27T04:26:08.750Z,6.829,92.596,39,5,mb,74,58.8,,0.78,us,usp000dbtd,2014-11-07T01:24:24.910Z,"Nicobar Islands, India region",earthquake,,,,30,reviewed,us,us
2004-12-27T04:29:36.760Z,12.36,92.486,30,4.6,mb,34,173.9,,1.02,us,usp000dbte,2014-11-07T01:24:24.917Z,"77 km NNW of Bamboo Flat, India",earthquake,,,,10,reviewed,us,us
2004-12-27T04:40:48.760Z,6.872,92.561,37.9,4.7,mb,19,100,,0.84,us,usp000dbtf,2014-11-07T01:24:24.921Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2004-12-27T04:50:57.250Z,13.043,92.699,25.6,4.8,mb,47,64.2,,0.88,us,usp000dbth,2014-11-07T01:24:24.927Z,"148 km N of Bamboo Flat, India",earthquake,,,,15,reviewed,us,us
2004-12-27T05:05:15.040Z,5.713,92.933,26.7,4.6,mb,15,184.1,,0.84,us,usp000dbtj,2014-11-07T01:24:24.932Z,"264 km W of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-27T05:09:19.520Z,6.803,92.562,33.4,4.5,mb,13,104.2,,0.62,us,usp000dbtk,2014-11-07T01:24:24.934Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-27T05:10:52.950Z,6,93.214,29.6,5.2,mwc,98,67.1,,0.75,us,usp000dbtm,2025-12-19T23:18:12.888Z,"233 km W of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-27T05:16:34.680Z,14.024,93.074,30,4.6,mb,55,80.2,,0.8,us,usp000dbtn,2014-11-07T01:24:24.945Z,"260 km N of Bamboo Flat, India",earthquake,,,,24,reviewed,us,us
2004-12-27T05:28:44.580Z,8.64,93.663,30,4.6,mb,21,81.1,,1.08,us,usp000dbtq,2014-11-07T01:24:24.951Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2004-12-27T05:44:18.760Z,10.192,93.617,27.7,4.4,mb,12,175.6,,0.5,us,usp000dbtr,2014-11-07T01:24:24.953Z,"188 km SSE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2004-12-27T05:50:11.990Z,8.021,92.101,32.2,5.2,mwc,68,101.4,,0.89,us,usp000dbtu,2025-12-19T23:18:13.592Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T05:57:31.080Z,7.992,92.063,31.5,4.7,mb,35,49.6,,0.93,us,usp000dbtv,2014-11-07T01:24:24.965Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2004-12-27T06:01:52.240Z,7.94,93.483,58.2,5,mwc,74,64.7,,0.95,us,usp000dbtx,2022-05-02T17:40:03.038Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-27T06:06:44.260Z,5.963,93.2,28.5,4.8,mb,54,66.3,,0.66,us,usp000dbty,2014-11-07T01:24:24.979Z,"234 km W of Sabang, Indonesia",earthquake,,,,13,reviewed,us,us
2004-12-27T06:40:42.920Z,8.968,93.746,30.5,4.8,mb,71,75,,0.7,us,usp000dbu1,2014-11-07T01:24:24.990Z,"Nicobar Islands, India region",earthquake,,21.1,,20,reviewed,us,us
2004-12-27T06:44:56.710Z,5.427,92.995,31.2,4.3,mb,11,191,,0.65,us,usp000dbu2,2014-11-07T01:24:24.996Z,"259 km W of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2004-12-27T06:48:24.840Z,6.923,92.208,30,4.5,mb,14,186.1,,0.47,us,usp000dbu3,2014-11-07T01:24:24.998Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2004-12-27T06:50:31.050Z,6.962,92.528,30,4.2,mb,11,143.9,,0.89,us,usp000dbu4,2014-11-07T01:24:25.000Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2004-12-27T06:54:10.220Z,12.94,93.068,30,4.4,mb,12,176.6,,1.04,us,usp000dbu5,2014-11-07T01:24:25.002Z,"142 km NNE of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2004-12-27T06:55:06.950Z,12.206,92.65,30,4.4,mb,11,164.4,,1.01,us,usp000dbu6,2014-11-07T01:24:25.003Z,"56 km N of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2004-12-27T07:15:05.050Z,11.354,92.114,34.1,4.7,mb,51,128.5,,1.01,us,usp000dbua,2014-11-07T01:24:25.026Z,"76 km WSW of Bamboo Flat, India",earthquake,,,,12,reviewed,us,us
2004-12-27T07:32:38.840Z,12.352,92.503,21.6,4.5,mb,24,105.3,,0.84,us,usp000dbub,2014-11-07T01:24:25.030Z,"75 km NNW of Bamboo Flat, India",earthquake,,,,8,reviewed,us,us
2004-12-27T07:33:38.970Z,6.084,93.301,30,4.3,mb,21,132.1,,0.7,us,usp000dbuc,2014-11-07T01:24:25.033Z,"224 km W of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-27T08:11:02.270Z,5.478,94.134,19.2,5,mb,83,103,,1.36,us,usp000dbue,2014-11-07T01:24:25.055Z,"133 km W of Banda Aceh, Indonesia",earthquake,,,,33,reviewed,us,us
2004-12-27T08:17:49.500Z,5.656,93,30,4.3,mb,14,103,,0.96,us,usp000dbuf,2014-11-07T01:24:25.062Z,"257 km W of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2004-12-27T08:20:11.260Z,11.694,92.313,22.7,4.6,mb,21,175.3,,0.75,us,usp000dbug,2014-11-07T01:24:25.064Z,"44 km W of Bamboo Flat, India",earthquake,,,,7,reviewed,us,us
2004-12-27T08:21:40.190Z,5.521,94.606,51.2,5.3,mwc,166,52.8,,0.79,us,usp000dbuh,2022-05-02T17:40:11.012Z,"80 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-27T08:37:38.470Z,6.477,93.279,30,5.6,mwc,138,55.1,,0.89,us,usp000dbuk,2022-05-02T17:40:12.247Z,"234 km WNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-27T09:09:14.610Z,8.357,93.424,30,4.4,mb,15,188.4,,0.63,us,usp000dbus,2014-11-07T01:24:25.110Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-27T09:24:07.750Z,13.252,93.166,30,4.4,mb,22,107.4,,1.07,us,usp000dbuv,2014-11-07T01:24:25.120Z,"178 km NNE of Bamboo Flat, India",earthquake,,,,7,reviewed,us,us
2004-12-27T09:33:21.780Z,9.296,93.685,30,4.4,mb,11,218.9,,0.6,us,usp000dbux,2014-11-07T01:24:25.123Z,"281 km SSE of Port Blair, India",earthquake,,,,4,reviewed,us,us
2004-12-27T09:37:25.030Z,7.584,92.667,40.3,4.7,mb,44,100.4,,0.89,us,usp000dbuy,2014-11-07T01:24:25.125Z,"Nicobar Islands, India region",earthquake,,17.3,,10,reviewed,us,us
2004-12-27T09:39:06.800Z,5.348,94.65,35,6.1,mwb,468,36,,0.81,us,usp000dbuz,2022-07-14T19:00:58.688Z,"78 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2004-12-27T09:57:52.730Z,7.706,92.645,9.1,5.7,mwc,185,59.9,,0.92,us,usp000dbv0,2022-05-02T17:40:14.517Z,"Nicobar Islands, India region",earthquake,,19.5,,,reviewed,us,hrv
2004-12-27T10:01:41.570Z,7.512,92.645,48.5,5,mb,29,100.4,,1.26,us,usp000dbv1,2014-11-07T01:24:25.189Z,"Nicobar Islands, India region",earthquake,,24,,4,reviewed,us,us
2004-12-27T10:28:10.470Z,8.248,93.805,30,4.5,mb,21,99.9,,0.97,us,usp000dbv4,2014-11-07T01:24:25.216Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
