time,latitude,longitude,depth,mag,place,year,month,hour,mag_bin,depth_bin
2020-10-30 20:12:37.504000+00:00,38.9056,75.7044,10.0,4.8,"67 km SSW of Kashgar, China",2020,10,20,Moderate,Shallow
2020-10-31 16:59:40.590000+00:00,34.1948,78.1585,10.0,4.5,"53 km E of Leh, India",2020,10,16,Moderate,Shallow
2020-10-31 18:43:10.118000+00:00,31.703,93.4001,10.0,4.2,"129 km E of Nagqu, China",2020,10,18,Moderate,Shallow
2020-11-01 15:58:49.662000+00:00,37.9543,69.282,10.0,4.6,"16 km SSW of Danghara, Tajikistan",2020,11,15,Moderate,Shallow
2020-11-02 01:17:08.625000+00:00,25.0887,66.5704,10.0,4.5,"16 km WSW of Gadani, Pakistan",2020,11,1,Moderate,Shallow
2020-11-02 19:43:17.105000+00:00,25.7773,91.1728,10.0,4.5,"30 km NNW of Nongstoin, India",2020,11,19,Moderate,Shallow
2020-11-03 01:24:55.682000+00:00,36.7666,71.4733,185.36,4.4,"10 km NNW of Ashk?sham, Afghanistan",2020,11,1,Moderate,Intermediate
2020-11-04 02:39:45.625000+00:00,36.5505,69.5582,169.23,4.2,"20 km S of Taloqan, Afghanistan",2020,11,2,Moderate,Intermediate
2020-11-06 03:06:45.517000+00:00,25.1948,96.4551,10.0,4.3,Myanmar,2020,11,3,Moderate,Shallow
2020-11-06 22:59:17.399000+00:00,33.5339,75.7388,10.0,4.6,"24 km N of Kishtw?r, India",2020,11,22,Moderate,Shallow
2020-11-07 00:16:52.055000+00:00,36.4224,71.149,231.73,4.3,"44 km SW of Ashk?sham, Afghanistan",2020,11,0,Moderate,Intermediate
2020-11-07 06:19:11.529000+00:00,13.9453,92.9836,10.0,4.5,"250 km N of Bamboo Flat, India",2020,11,6,Moderate,Shallow
2020-11-07 10:09:22.561000+00:00,21.5017,73.219,10.0,3.9,"27 km E of Kosamba, India",2020,11,10,Moderate,Shallow
2020-11-08 09:12:23.801000+00:00,28.6287,96.3987,10.0,4.3,"63 km NNW of Hayuliang, India",2020,11,9,Moderate,Shallow
2020-11-08 09:32:42.842000+00:00,24.2021,94.1977,65.34,4.3,"39 km SE of Kakching, India",2020,11,9,Moderate,Shallow
2020-11-08 12:19:02.769000+00:00,37.3589,71.9384,140.65,4.6,"37 km ESE of Khorugh, Tajikistan",2020,11,12,Moderate,Intermediate
2020-11-08 13:26:25.069000+00:00,33.4944,75.735,10.0,4.4,eastern Kashmir,2020,11,13,Moderate,Shallow
2020-11-08 21:44:14.394000+00:00,27.7299,87.7713,10.0,4.1,"68 km NE of Kh??db?ri??, Nepal",2020,11,21,Moderate,Shallow
2020-11-10 04:45:39.687000+00:00,22.7939,94.4538,104.48,4.5,"80 km E of Falam, Myanmar",2020,11,4,Moderate,Intermediate
2020-11-10 14:37:39.727000+00:00,38.8942,70.5077,18.76,4.9,"18 km SE of Rasht, Tajikistan",2020,11,14,Moderate,Shallow
2020-11-10 14:40:37.433000+00:00,38.9261,70.6139,35.0,5.0,"23 km ESE of Rasht, Tajikistan",2020,11,14,Moderate,Shallow
2020-11-11 14:49:20.054000+00:00,36.444,71.2598,237.4,4.2,"36 km SW of Ashk?sham, Afghanistan",2020,11,14,Moderate,Intermediate
2020-11-12 02:06:11.667000+00:00,35.4779,70.9652,105.1,4.0,"7 km NNE of P?r?n, Afghanistan",2020,11,2,Moderate,Intermediate
2020-11-12 03:20:00.164000+00:00,36.4834,70.7722,215.53,4.3,"42 km S of Jurm, Afghanistan",2020,11,3,Moderate,Intermediate
2020-11-12 20:19:08.823000+00:00,37.049,71.3129,106.56,4.1,"44 km NW of Ishqoshim, Tajikistan",2020,11,20,Moderate,Intermediate
2020-11-13 09:16:43.465000+00:00,39.6173,74.5595,10.0,4.6,"123 km W of Kashgar, China",2020,11,9,Moderate,Shallow
2020-11-13 18:10:25.569000+00:00,36.6585,71.1473,213.73,4.4,"34 km W of Ashk?sham, Afghanistan",2020,11,18,Moderate,Intermediate
2020-11-13 18:33:07.130000+00:00,5.7913,95.5619,10.0,5.1,"29 km ESE of Sabang, Indonesia",2020,11,18,Strong,Shallow
2020-11-14 02:56:55.620000+00:00,30.3659,67.435,12.04,5.5,"16 km SSW of Alik Ghund, Pakistan",2020,11,2,Strong,Shallow
2020-11-14 08:50:26.186000+00:00,23.6092,94.6188,103.66,5.0,"22 km E of Mawlaik, Myanmar",2020,11,8,Moderate,Intermediate
2020-11-17 03:28:22.737000+00:00,13.7389,92.4013,10.0,4.3,"228 km N of Bamboo Flat, India",2020,11,3,Moderate,Shallow
2020-11-17 07:35:20.471000+00:00,38.149,70.211,10.0,4.8,"16 km ENE of M?’minobod, Tajikistan",2020,11,7,Moderate,Shallow
2020-11-17 13:12:51.222000+00:00,7.7441,93.9314,51.17,4.7,"255 km NW of Sabang, Indonesia",2020,11,13,Moderate,Shallow
2020-11-17 18:57:21.455000+00:00,37.5193,72.5748,196.47,4.1,"67 km NNE of Khand?d, Afghanistan",2020,11,18,Moderate,Intermediate
2020-11-18 10:33:47.734000+00:00,36.3003,69.8558,136.79,4.5,"30 km S of Farkh?r, Afghanistan",2020,11,10,Moderate,Intermediate
2020-11-19 08:31:25.547000+00:00,36.4939,69.8131,157.34,4.4,"9 km SSW of Farkh?r, Afghanistan",2020,11,8,Moderate,Intermediate
2020-11-21 02:16:08.248000+00:00,36.5321,70.7205,200.7,4.1,"38 km SSW of Jurm, Afghanistan",2020,11,2,Moderate,Intermediate
2020-11-21 04:49:33.478000+00:00,24.9595,94.9967,10.0,4.5,"92 km SSE of Phek, India",2020,11,4,Moderate,Shallow
2020-11-21 15:34:52.529000+00:00,36.2821,70.7421,125.42,4.4,"65 km S of Jurm, Afghanistan",2020,11,15,Moderate,Intermediate
2020-11-21 20:15:03.902000+00:00,22.1407,79.6342,10.0,4.3,"10 km NE of Seoni, India",2020,11,20,Moderate,Shallow
2020-11-21 21:49:21.520000+00:00,30.1884,88.1002,10.0,4.5,"128 km NW of Rikaze, China",2020,11,21,Moderate,Shallow
2020-11-22 00:00:40.464000+00:00,14.0029,92.5614,10.0,4.3,"255 km N of Bamboo Flat, India",2020,11,0,Moderate,Shallow
2020-11-22 03:29:20.994000+00:00,26.2945,94.7728,60.63,4.3,"5 km WNW of Tuensang, India",2020,11,3,Moderate,Shallow
2020-11-22 16:23:39.821000+00:00,36.0789,70.1693,142.1,4.2,"61 km SSE of Farkh?r, Afghanistan",2020,11,16,Moderate,Intermediate
2020-11-23 13:36:04.648000+00:00,27.5457,87.0358,27.68,4.5,"25 km NW of Kh??db?ri??, Nepal",2020,11,13,Moderate,Shallow
2020-11-23 13:41:45.202000+00:00,28.5808,87.2271,10.0,4.4,"80 km NNE of Lobujya, Nepal",2020,11,13,Moderate,Shallow
2020-11-24 04:15:53.068000+00:00,35.5509,91.3127,10.0,4.1,"Southern Qinghai, China",2020,11,4,Moderate,Shallow
2020-11-26 01:15:32.643000+00:00,33.7398,88.5572,10.0,4.2,western Xizang,2020,11,1,Moderate,Shallow
2020-11-26 02:00:31.329000+00:00,10.1668,93.6071,10.0,4.3,"190 km SSE of Port Blair, India",2020,11,2,Moderate,Shallow
2020-11-26 10:01:46.813000+00:00,36.3619,71.3054,124.31,4.4,"41 km SSW of Ashk?sham, Afghanistan",2020,11,10,Moderate,Intermediate
2020-11-26 17:27:36.031000+00:00,36.533,71.2193,226.53,4.4,"32 km WSW of Ashk?sham, Afghanistan",2020,11,17,Moderate,Intermediate
2020-11-27 23:03:13.873000+00:00,36.2615,71.2146,156.81,3.8,"54 km SSW of Ashk?sham, Afghanistan",2020,11,23,Moderate,Intermediate
2020-11-27 23:37:50.417000+00:00,33.713,88.5012,10.0,4.4,western Xizang,2020,11,23,Moderate,Shallow
2020-11-28 00:09:30.496000+00:00,36.6785,71.4603,172.71,4.1,"6 km W of Ashk?sham, Afghanistan",2020,11,0,Moderate,Intermediate
2020-11-28 23:47:33.748000+00:00,5.3123,94.5032,64.82,4.9,"95 km WSW of Banda Aceh, Indonesia",2020,11,23,Moderate,Shallow
2020-11-30 12:32:37.685000+00:00,36.343,70.5662,179.58,4.0,"62 km SSW of Jurm, Afghanistan",2020,11,12,Moderate,Intermediate
2020-12-01 13:39:33.505000+00:00,25.0149,99.3985,10.0,4.5,"103 km SW of Dali, China",2020,12,13,Moderate,Shallow
2020-12-01 15:44:15.348000+00:00,33.7022,88.4267,10.0,4.0,western Xizang,2020,12,15,Moderate,Shallow
2020-12-02 00:54:41.747000+00:00,38.4044,75.4485,140.17,4.1,"127 km SSW of Kashgar, China",2020,12,0,Moderate,Intermediate
2020-12-03 08:09:34.952000+00:00,36.5666,74.1378,58.65,4.4,northwestern Kashmir,2020,12,8,Moderate,Shallow
2020-12-03 15:03:54.377000+00:00,5.4416,61.3683,10.0,4.4,Carlsberg Ridge,2020,12,15,Moderate,Shallow
2020-12-04 20:09:42.385000+00:00,5.1679,94.2446,39.26,4.4,"127 km WSW of Banda Aceh, Indonesia",2020,12,20,Moderate,Shallow
2020-12-06 00:27:23.778000+00:00,37.9659,66.4118,10.0,4.8,"36 km ENE of Gowurdak, Turkmenistan",2020,12,0,Moderate,Shallow
2020-12-06 01:14:35.453000+00:00,39.0444,76.0148,48.04,4.4,"47 km S of Kashgar, China",2020,12,1,Moderate,Shallow
2020-12-06 13:35:41.171000+00:00,12.619,93.2653,62.26,4.6,"117 km NNE of Bamboo Flat, India",2020,12,13,Moderate,Shallow
2020-12-06 14:39:13.789000+00:00,21.8358,93.4233,52.56,4.6,"85 km SSE of Saiha, India",2020,12,14,Moderate,Shallow
2020-12-08 05:14:35.415000+00:00,22.2089,94.3877,90.82,5.1,"77 km W of Monywa, Myanmar",2020,12,5,Strong,Intermediate
2020-12-09 08:17:09.184000+00:00,7.681,94.058,58.64,4.5,"242 km NW of Sabang, Indonesia",2020,12,8,Moderate,Shallow
2020-12-09 21:57:34.387000+00:00,33.866,74.9266,10.0,4.2,"2 km ESE of Pulwama, India",2020,12,21,Moderate,Shallow
2020-12-10 16:33:09.077000+00:00,37.1274,71.6141,113.96,4.2,"40 km S of Khorugh, Tajikistan",2020,12,16,Moderate,Intermediate
2020-12-10 16:56:47.765000+00:00,26.1291,90.5453,10.0,4.3,"9 km WSW of Go?lp?ra, India",2020,12,16,Moderate,Shallow
2020-12-12 04:14:10.866000+00:00,23.0317,94.2086,76.92,4.2,"55 km ENE of Falam, Myanmar",2020,12,4,Moderate,Intermediate
2020-12-16 12:57:18.539000+00:00,36.9414,73.0583,57.91,4.3,"65 km E of Khand?d, Afghanistan",2020,12,12,Moderate,Shallow
2020-12-16 13:56:31.088000+00:00,36.8775,73.284,10.0,4.3,"86 km E of Khand?d, Afghanistan",2020,12,13,Moderate,Shallow
2020-12-17 18:16:48.782000+00:00,28.5188,77.2852,10.0,3.8,"5 km ENE of Deoli, India",2020,12,18,Moderate,Shallow
2020-12-18 02:56:38.921000+00:00,36.8588,66.1032,21.52,4.3,"37 km NE of Shibirgh?n, Afghanistan",2020,12,2,Moderate,Shallow
2020-12-18 03:53:41.667000+00:00,36.5468,71.0112,194.51,4.2,"38 km SSE of Jurm, Afghanistan",2020,12,3,Moderate,Intermediate
2020-12-19 06:22:47.064000+00:00,22.0856,94.6654,112.46,4.1,"48 km W of Monywa, Myanmar",2020,12,6,Moderate,Intermediate
2020-12-20 00:39:54.292000+00:00,36.6227,71.0771,205.93,4.2,"34 km SE of Jurm, Afghanistan",2020,12,0,Moderate,Intermediate
2020-12-20 18:45:08.075000+00:00,35.6717,60.6578,10.0,4.3,"47 km N of Torbat-e J?m, Iran",2020,12,18,Moderate,Shallow
2020-12-22 01:01:33.840000+00:00,36.1322,69.3533,26.1,4.9,"21 km ENE of Nahr?n, Afghanistan",2020,12,1,Moderate,Shallow
2020-12-23 11:06:53.791000+00:00,27.4003,97.0395,49.94,4.2,"89 km SSE of Hayuliang, India",2020,12,11,Moderate,Shallow
2020-12-23 17:11:27.870000+00:00,37.1813,71.3042,91.05,4.5,"40 km SSW of Khorugh, Tajikistan",2020,12,17,Moderate,Intermediate
2020-12-23 23:51:50.208000+00:00,34.0702,98.2416,10.0,4.2,"Southern Qinghai, China",2020,12,23,Moderate,Shallow
2020-12-24 08:09:48.075000+00:00,25.6397,96.6534,10.0,4.8,"64 km SSW of Sarupathar, India",2020,12,8,Moderate,Shallow
2020-12-24 12:47:17.072000+00:00,25.6158,96.657,10.0,4.3,"67 km SSW of Sarupathar, India",2020,12,12,Moderate,Shallow
2020-12-24 15:13:50.935000+00:00,25.4629,96.6657,10.0,4.4,"74 km W of Myitkyina, Myanmar",2020,12,15,Moderate,Shallow
2020-12-25 19:51:22.027000+00:00,38.2727,73.34,120.97,4.1,"56 km WNW of Murghob, Tajikistan",2020,12,19,Moderate,Intermediate
2020-12-26 14:19:09.417000+00:00,16.0246,92.9758,10.0,4.5,"205 km WSW of Pathein, Myanmar",2020,12,14,Moderate,Shallow
2020-12-26 21:48:15.074000+00:00,27.3034,96.9396,10.0,4.5,"93 km SSE of Hayuliang, India",2020,12,21,Moderate,Shallow
2020-12-27 12:32:47.199000+00:00,36.4783,70.375,211.84,4.3,"47 km ESE of Farkh?r, Afghanistan",2020,12,12,Moderate,Intermediate
2020-12-27 14:29:31.526000+00:00,34.6475,73.1544,10.0,4.2,"12 km ESE of Battagram, Pakistan",2020,12,14,Moderate,Shallow
2020-12-28 14:45:19.401000+00:00,37.2821,71.4109,100.96,4.3,"26 km SSW of Khorugh, Tajikistan",2020,12,14,Moderate,Intermediate
2020-12-29 16:13:54.901000+00:00,36.1283,71.1257,98.52,4.0,"71 km SSW of Ashk?sham, Afghanistan",2020,12,16,Moderate,Intermediate
2020-12-30 05:33:43.546000+00:00,34.741,72.9466,10.0,5.0,"7 km NNW of Shingli Bala, Pakistan",2020,12,5,Moderate,Shallow
2021-01-01 01:50:22.753000+00:00,36.324,69.9285,139.79,4.1,"28 km SSE of Farkh?r, Afghanistan",2021,1,1,Moderate,Intermediate
2021-01-01 20:24:36.402000+00:00,37.024,94.6733,16.47,4.5,"northern Qinghai, China",2021,1,20,Moderate,Shallow
2021-01-02 13:02:49.492000+00:00,37.4846,71.8981,115.29,4.5,"30 km E of Khorugh, Tajikistan",2021,1,13,Moderate,Intermediate
2021-01-05 03:51:34.498000+00:00,37.2266,71.5145,114.79,4.2,"29 km S of Khorugh, Tajikistan",2021,1,3,Moderate,Intermediate
2021-01-07 01:27:31.280000+00:00,6.3819,94.2415,78.43,5.0,"130 km WNW of Sabang, Indonesia",2021,1,1,Moderate,Intermediate
2021-01-08 23:17:13.343000+00:00,5.1995,94.7194,61.29,4.2,"77 km WSW of Banda Aceh, Indonesia",2021,1,23,Moderate,Shallow
2021-01-09 14:51:50.407000+00:00,32.521,76.6552,22.64,4.5,"35 km W of Kyelang, India",2021,1,14,Moderate,Shallow
2021-01-10 15:14:42.573000+00:00,36.5003,70.8826,178.51,4.5,"40 km S of Jurm, Afghanistan",2021,1,15,Moderate,Intermediate
2021-01-10 21:01:36.536000+00:00,36.4949,70.311,202.88,4.2,"41 km ESE of Farkh?r, Afghanistan",2021,1,21,Moderate,Intermediate
2021-01-11 13:59:12.570000+00:00,33.4274,75.7158,10.0,4.1,"13 km NNW of Kishtw?r, India",2021,1,13,Moderate,Shallow
2021-01-11 13:59:49.235000+00:00,28.028,87.7888,35.0,4.1,"92 km NE of Kh??db?ri??, Nepal",2021,1,13,Moderate,Shallow
2021-01-11 14:02:03.048000+00:00,33.3042,75.5872,10.0,5.1,"16 km W of Kishtw?r, India",2021,1,14,Strong,Shallow
2021-01-11 19:27:50.800000+00:00,35.7828,60.147,10.0,4.3,"73 km NW of Torbat-e J?m, Iran",2021,1,19,Moderate,Shallow
2021-01-12 04:47:17.405000+00:00,36.5795,71.0029,208.23,4.4,"35 km SSE of Jurm, Afghanistan",2021,1,4,Moderate,Intermediate
2021-01-12 07:44:24.095000+00:00,35.9177,60.3935,10.0,4.1,"77 km NNW of Torbat-e J?m, Iran",2021,1,7,Moderate,Shallow
2021-01-13 01:07:21.948000+00:00,22.7983,94.6878,108.51,4.1,"89 km NNW of Monywa, Myanmar",2021,1,1,Moderate,Intermediate
2021-01-13 19:15:33.854000+00:00,24.8799,93.3739,10.0,4.2,"38 km ENE of Lakhipur, India",2021,1,19,Moderate,Shallow
2021-01-15 12:32:43.105000+00:00,38.488,97.2414,10.0,4.1,"155 km SSW of Laojunmiao, China",2021,1,12,Moderate,Shallow
2021-01-16 20:02:46.900000+00:00,36.4494,70.6979,204.0,5.5,"47 km SSW of Jurm, Afghanistan",2021,1,20,Strong,Intermediate
2021-01-16 20:48:12.888000+00:00,23.6359,93.5159,61.32,4.3,"48 km NE of Khawhai, India",2021,1,20,Moderate,Shallow
2021-01-17 04:44:46.410000+00:00,24.2541,99.3891,10.0,4.4,"169 km SSW of Dali, China",2021,1,4,Moderate,Shallow
2021-01-17 06:59:48.217000+00:00,26.0588,96.3433,10.0,4.3,"49 km WSW of Sarupathar, India",2021,1,6,Moderate,Shallow
2021-01-17 13:42:51.924000+00:00,24.5613,97.108,10.0,4.3,"36 km NNW of Bhamo, Myanmar",2021,1,13,Moderate,Shallow
2021-01-18 11:43:55.496000+00:00,7.3495,94.717,133.8,4.7,"174 km NNW of Sabang, Indonesia",2021,1,11,Moderate,Intermediate
2021-01-18 16:08:00.919000+00:00,7.4656,93.5259,43.43,4.3,"263 km NW of Sabang, Indonesia",2021,1,16,Moderate,Shallow
2021-01-18 17:14:16.051000+00:00,39.2237,70.7771,10.0,4.2,"40 km ENE of Rasht, Tajikistan",2021,1,17,Moderate,Shallow
2021-01-19 11:02:40.469000+00:00,36.3995,70.8393,136.77,4.2,"51 km S of Jurm, Afghanistan",2021,1,11,Moderate,Intermediate
2021-01-19 18:55:46.302000+00:00,36.4976,69.8782,81.72,4.0,"8 km SSE of Farkh?r, Afghanistan",2021,1,18,Moderate,Intermediate
2021-01-20 07:27:52.217000+00:00,37.3385,72.0322,192.76,4.0,"45 km ESE of Khorugh, Tajikistan",2021,1,7,Moderate,Intermediate
2021-01-21 15:32:10.081000+00:00,36.5019,70.6831,199.15,4.4,"42 km SSW of Jurm, Afghanistan",2021,1,15,Moderate,Intermediate
2021-01-22 04:02:14.816000+00:00,39.3194,72.0043,53.39,4.6,"31 km SSW of Daroot-Korgon, Kyrgyzstan",2021,1,4,Moderate,Shallow
2021-01-22 21:14:43.356000+00:00,24.326,95.0289,117.91,4.3,"98 km NE of Mawlaik, Myanmar",2021,1,21,Moderate,Intermediate
2021-01-23 04:39:30.926000+00:00,37.5177,72.1053,139.38,4.0,"48 km E of Khorugh, Tajikistan",2021,1,4,Moderate,Intermediate
2021-01-24 11:54:14.391000+00:00,36.4718,71.3102,97.56,4.4,"30 km SW of Ashk?sham, Afghanistan",2021,1,11,Moderate,Intermediate
2021-01-24 19:01:22.737000+00:00,37.1151,71.6199,117.26,5.0,"41 km S of Khorugh, Tajikistan",2021,1,19,Moderate,Intermediate
2021-01-27 02:52:29.712000+00:00,13.1762,92.5357,29.29,4.4,"164 km N of Bamboo Flat, India",2021,1,2,Moderate,Shallow
2021-01-27 18:56:21.382000+00:00,26.293,95.7822,80.92,4.2,"83 km SSE of Khonsa, India",2021,1,18,Moderate,Intermediate
2021-01-31 20:04:24.547000+00:00,24.9512,94.4749,47.39,4.1,"52 km NE of Yairipok, India",2021,1,20,Moderate,Shallow
2021-02-02 01:16:44.701000+00:00,36.4819,71.4502,94.49,4.2,"23 km SSW of Ashk?sham, Afghanistan",2021,2,1,Moderate,Intermediate
2021-02-02 02:31:13.845000+00:00,28.8225,87.362,8.7,5.0,"110 km NNE of Lobujya, Nepal",2021,2,2,Moderate,Shallow
2021-02-02 02:52:43.187000+00:00,37.1954,71.7916,141.09,4.1,"38 km SSE of Khorugh, Tajikistan",2021,2,2,Moderate,Intermediate
2021-02-02 03:45:51.153000+00:00,36.6672,71.1138,253.75,4.2,"33 km SE of Jurm, Afghanistan",2021,2,3,Moderate,Intermediate
2021-02-02 06:44:14.399000+00:00,36.4604,70.8866,123.1,4.3,"45 km S of Jurm, Afghanistan",2021,2,6,Moderate,Intermediate
2021-02-02 16:14:13.363000+00:00,28.8039,84.0135,29.41,4.5,"52 km NE of Chitre, Nepal",2021,2,16,Moderate,Shallow
2021-02-02 17:34:06.344000+00:00,35.9392,75.937,23.36,4.0,"76 km NNE of Skardu, Pakistan",2021,2,17,Moderate,Shallow
2021-02-03 13:18:54.354000+00:00,36.3364,70.4753,170.03,4.3,"61 km ESE of Farkh?r, Afghanistan",2021,2,13,Moderate,Intermediate
2021-02-03 14:29:49.946000+00:00,34.26,78.2819,10.0,4.5,"65 km E of Leh, India",2021,2,14,Moderate,Shallow
2021-02-03 19:30:26.126000+00:00,36.4495,70.4477,199.41,4.0,"54 km ESE of Farkh?r, Afghanistan",2021,2,19,Moderate,Intermediate
2021-02-04 05:06:23.654000+00:00,28.7463,87.3785,10.0,5.1,"104 km NNE of Lobujya, Nepal",2021,2,5,Strong,Shallow
2021-02-04 17:02:04.030000+00:00,36.7848,76.829,93.66,4.5,"181 km WSW of Zangguy, China",2021,2,17,Moderate,Intermediate
2021-02-05 11:47:47.677000+00:00,20.9738,97.8148,10.0,4.7,"83 km ENE of Taunggyi, Myanmar",2021,2,11,Moderate,Shallow
2021-02-06 14:54:27.856000+00:00,38.4962,93.8036,10.0,4.5,"northern Qinghai, China",2021,2,14,Moderate,Shallow
2021-02-08 03:33:46.179000+00:00,39.4746,71.5566,10.0,4.4,"26 km N of Karakenja, Tajikistan",2021,2,3,Moderate,Shallow
2021-02-08 15:40:37.923000+00:00,13.9209,96.4846,10.0,4.4,"185 km W of Dawei, Myanmar",2021,2,15,Moderate,Shallow
2021-02-09 01:16:16.570000+00:00,31.0033,66.7118,10.0,4.3,"26 km ENE of Chaman, Pakistan",2021,2,1,Moderate,Shallow
2021-02-09 01:50:07.207000+00:00,28.0331,87.8568,35.0,4.3,"87 km NW of Mangan, India",2021,2,1,Moderate,Shallow
2021-02-10 14:32:28.774000+00:00,36.4815,71.24,252.23,4.1,"34 km SW of Ashk?sham, Afghanistan",2021,2,14,Moderate,Intermediate
2021-02-10 14:43:43.254000+00:00,27.0534,89.5665,10.0,3.7,"5 km SSE of Tsimasham, Bhutan",2021,2,14,Moderate,Shallow
2021-02-10 19:03:22.466000+00:00,36.3324,71.0446,121.31,4.1,"58 km SW of Ashk?sham, Afghanistan",2021,2,19,Moderate,Intermediate
2021-02-10 22:31:06.994000+00:00,37.9531,69.5893,10.0,4.7,"10 km S of Sovet, Tajikistan",2021,2,22,Moderate,Shallow
2021-02-11 08:04:50.599000+00:00,22.9602,94.4802,102.99,4.4,"75 km S of Mawlaik, Myanmar",2021,2,8,Moderate,Intermediate
2021-02-11 19:34:00.305000+00:00,37.3038,71.9641,200.48,4.5,"41 km ESE of Khorugh, Tajikistan",2021,2,19,Moderate,Intermediate
2021-02-12 10:15:20.585000+00:00,38.4619,73.5986,123.92,4.4,"45 km NW of Murghob, Tajikistan",2021,2,10,Moderate,Intermediate
2021-02-12 17:01:35.245000+00:00,38.1357,73.5448,98.0,5.9,Tajikistan-Xinjiang border region,2021,2,17,Strong,Intermediate
2021-02-13 04:34:32.933000+00:00,25.4683,61.8035,10.0,4.3,"46 km N of Jiwani, Pakistan",2021,2,4,Moderate,Shallow
2021-02-13 06:13:09.986000+00:00,37.9368,69.3551,10.0,4.5,"17 km S of Danghara, Tajikistan",2021,2,6,Moderate,Shallow
2021-02-13 22:00:23.340000+00:00,38.1355,72.6094,111.63,4.0,"117 km NE of Khorugh, Tajikistan",2021,2,22,Moderate,Intermediate
2021-02-14 13:27:50.564000+00:00,37.2941,71.2812,100.05,4.4,"32 km SW of Khorugh, Tajikistan",2021,2,13,Moderate,Intermediate
2021-02-15 12:11:16.572000+00:00,37.5201,71.8089,111.79,4.1,"22 km E of Khorugh, Tajikistan",2021,2,12,Moderate,Intermediate
2021-02-15 13:53:17.275000+00:00,9.1314,93.8707,10.0,4.4,"Nicobar Islands, India region",2021,2,13,Moderate,Shallow
2021-02-16 09:57:54.153000+00:00,37.7085,72.6166,195.85,4.1,"88 km NNE of Khand?d, Afghanistan",2021,2,9,Moderate,Intermediate
2021-02-16 20:36:52.158000+00:00,11.9865,94.5033,10.0,4.7,"194 km E of Port Blair, India",2021,2,20,Moderate,Shallow
2021-02-17 10:58:55.374000+00:00,36.5513,69.6537,149.77,4.1,"18 km W of Farkh?r, Afghanistan",2021,2,10,Moderate,Intermediate
2021-02-17 12:24:46.809000+00:00,26.7322,92.5712,18.67,4.6,"9 km ENE of Dhekiajuli, India",2021,2,12,Moderate,Shallow
2021-02-17 17:32:34.782000+00:00,36.6766,70.7208,240.99,4.1,"23 km SSW of Jurm, Afghanistan",2021,2,17,Moderate,Intermediate
2021-02-18 18:18:43.335000+00:00,34.0145,68.8554,10.0,3.7,"10 km WNW of Baraki Barak, Afghanistan",2021,2,18,Moderate,Shallow
2021-02-20 00:01:25.163000+00:00,23.3318,94.5689,95.45,4.1,"38 km SSE of Mawlaik, Myanmar",2021,2,0,Moderate,Intermediate
2021-02-20 01:47:53.340000+00:00,37.2953,71.6766,59.67,4.1,"24 km SSE of Khorugh, Tajikistan",2021,2,1,Moderate,Shallow
2021-02-20 08:09:34.511000+00:00,29.2546,69.7957,10.0,4.4,"54 km WNW of Rajanpur, Pakistan",2021,2,8,Moderate,Shallow
2021-02-23 21:45:16.829000+00:00,36.9713,75.4511,10.0,4.4,"98 km NE of Barishal, Pakistan",2021,2,21,Moderate,Shallow
2021-02-24 18:16:46.453000+00:00,20.054,91.0101,10.0,4.5,"161 km SW of Tekn?f, Bangladesh",2021,2,18,Moderate,Shallow
2021-02-25 02:11:42.916000+00:00,37.2288,71.7513,139.66,4.0,"33 km SSE of Khorugh, Tajikistan",2021,2,2,Moderate,Intermediate
2021-02-25 02:34:26.540000+00:00,22.8585,95.9211,10.0,4.9,"39 km NE of Shwebo, Myanmar",2021,2,2,Moderate,Shallow
2021-02-25 03:46:04.088000+00:00,22.7,95.8415,20.12,4.2,"20 km NE of Shwebo, Myanmar",2021,2,3,Moderate,Shallow
2021-02-25 04:19:58.736000+00:00,22.3908,95.4803,22.58,4.1,"29 km SW of Shwebo, Myanmar",2021,2,4,Moderate,Shallow
2021-02-25 07:50:20.274000+00:00,22.8779,96.0167,10.0,4.5,"47 km NE of Shwebo, Myanmar",2021,2,7,Moderate,Shallow
2021-02-25 08:36:40.357000+00:00,36.6717,71.4686,173.55,4.2,"5 km WSW of Ashk?sham, Afghanistan",2021,2,8,Moderate,Intermediate
2021-02-26 09:28:18.703000+00:00,37.5509,71.9329,115.63,4.3,"34 km ENE of Khorugh, Tajikistan",2021,2,9,Moderate,Intermediate
2021-02-26 21:35:19.754000+00:00,36.4173,71.46,117.88,4.1,"30 km SSW of Ashk?sham, Afghanistan",2021,2,21,Moderate,Intermediate
2021-02-27 20:03:45.862000+00:00,28.8397,86.469,15.43,4.1,"104 km NNW of Lobujya, Nepal",2021,2,20,Moderate,Shallow
2021-03-01 18:21:52.678000+00:00,6.6114,94.3526,74.69,4.7,"133 km NW of Sabang, Indonesia",2021,3,18,Moderate,Intermediate
2021-03-02 11:03:30.764000+00:00,36.1232,71.3559,90.64,4.3,"64 km SSW of Ashk?sham, Afghanistan",2021,3,11,Moderate,Intermediate
2021-03-02 15:20:45.260000+00:00,36.6831,71.1596,210.93,4.0,"33 km W of Ashk?sham, Afghanistan",2021,3,15,Moderate,Intermediate
2021-03-04 17:57:31.975000+00:00,34.1448,80.3638,10.0,4.7,"256 km E of Leh, India",2021,3,17,Moderate,Shallow
