time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-24T11:32:13.709Z,39.2853,97.2985,10,5.4,mww,211,29,6.068,0.46,us,us7000l5yp,2024-01-04T04:22:05.040Z,"71 km SSW of Laojunmiao, China",earthquake,7.67,1.803,0.062,25,reviewed,us,us
2023-10-24T18:02:46.412Z,33.5193,87.4234,12.287,4.6,mb,127,69,4.945,0.48,us,us7000l61c,2024-01-04T04:22:07.040Z,"western Xizang",earthquake,8.79,2.622,0.051,119,reviewed,us,us
2023-10-25T10:49:05.923Z,39.1623,71.5977,8.718,4.4,mwr,88,78,0.352,0.57,us,us7000l687,2024-01-04T04:22:11.040Z,"10 km SE of Karakenja, Tajikistan",earthquake,4.74,4.356,0.08,15,reviewed,us,us
2023-10-25T15:52:17.423Z,36.6532,83.7544,10,4.4,mb,42,68,5.756,1.2,us,us7000l6b4,2024-01-04T04:22:12.040Z,"161 km E of Aqqan, China",earthquake,6.02,1.746,0.131,17,reviewed,us,us
2023-10-25T18:03:35.070Z,39.2193,97.1944,10,4.1,mb,31,58,6.103,1.19,us,us7000l6br,2024-01-04T04:22:13.040Z,"82 km SW of Laojunmiao, China",earthquake,6.41,1.902,0.109,23,reviewed,us,us
2023-10-25T18:35:39.226Z,36.6111,83.6546,10,4.5,mb,57,73,5.742,1.04,us,us7000l6bx,2024-01-04T04:22:13.040Z,"151 km E of Aqqan, China",earthquake,7.77,1.659,0.083,43,reviewed,us,us
2023-10-25T19:39:10.749Z,37.3084,71.8833,136.201,4.2,mb,43,69,2.167,0.56,us,us7000l6c6,2024-01-04T04:22:13.040Z,"35 km SE of Khorugh, Tajikistan",earthquake,4.54,9.054,0.128,17,reviewed,us,us
2023-10-26T18:29:02.059Z,26.7385,96.8669,52.637,4.3,mb,61,55,5.789,0.58,us,us7000l6lg,2024-01-04T04:22:19.040Z,"59 km N of Sarupathar, India",earthquake,7.77,4.325,0.091,34,reviewed,us,us
2023-10-27T04:38:05.879Z,36.6518,83.7932,10,4.4,mb,44,101,5.775,0.9,us,us7000l6qx,2024-01-04T04:22:23.040Z,"164 km E of Aqqan, China",earthquake,8.43,1.895,0.149,13,reviewed,us,us
2023-10-27T13:22:22.431Z,5.5504,94.525,71.525,4.7,mb,59,167,2.433,0.52,us,us7000l6uq,2024-01-04T04:22:25.040Z,"89 km W of Banda Aceh, Indonesia",earthquake,10.53,8.424,0.078,50,reviewed,us,us
2023-10-27T17:10:56.263Z,36.519,83.6881,10,4.7,mb,101,58,5.833,0.7,us,us7000l6xn,2024-01-04T04:22:26.040Z,"154 km E of Aqqan, China",earthquake,8.37,1.821,0.06,92,reviewed,us,us
2023-10-27T17:12:04.864Z,36.6873,68.5074,18.499,4.7,mww,161,19,2.008,0.69,us,us7000l6xp,2024-01-04T04:22:26.040Z,"31 km W of Kunduz, Afghanistan",earthquake,6.29,3.44,0.098,10,reviewed,us,us
2023-10-27T19:13:34.846Z,36.5947,70.8742,211.79,4.4,mb,76,60,2.535,0.71,us,us7000l6ym,2024-01-04T04:22:28.040Z,"30 km S of Jurm, Afghanistan",earthquake,3.98,7.308,0.069,65,reviewed,us,us
2023-10-27T23:23:47.733Z,26.2481,95.5087,79.962,4.8,mb,112,60,5.005,0.57,us,us7000l70z,2024-01-04T04:22:29.040Z,"68 km E of Tuensang, India",earthquake,7.87,4.061,0.056,100,reviewed,us,us
2023-10-28T04:41:09.437Z,36.5742,70.9725,183.956,4.2,mb,32,79,2.567,0.52,us,us7000l73h,2024-01-04T04:22:33.040Z,"34 km SSE of Jurm, Afghanistan",earthquake,8.53,11.261,0.166,10,reviewed,us,us
2023-10-28T05:45:07.676Z,34.5602,62.1351,9.983,4.5,mb,39,97,5.701,0.47,us,us7000l73z,2024-01-04T04:22:34.040Z,"24 km NNW of Herāt, Afghanistan",earthquake,11.01,4.984,0.096,32,reviewed,us,us
2023-10-28T10:53:43.791Z,36.7842,68.5758,45.946,4.3,mb,25,124,1.902,0.37,us,us7000l76b,2024-01-04T04:22:37.040Z,"25 km WNW of Kunduz, Afghanistan",earthquake,3.74,10.485,0.134,16,reviewed,us,us
2023-10-28T11:09:16.291Z,6.5874,88.2129,10.014,4.7,mb,67,131,7.487,0.4,us,us7000l76c,2024-01-04T04:22:37.040Z,"Bay of Bengal",earthquake,5.25,4.316,0.074,55,reviewed,us,us
2023-10-28T11:23:08.509Z,37.3853,73.088,65.278,4.5,mb,54,73,2.321,0.56,us,us7000l76e,2024-01-04T04:22:37.040Z,"83 km NE of Khandūd, Afghanistan",earthquake,7.58,8.885,0.094,35,reviewed,us,us
2023-10-28T19:27:39.308Z,34.5493,62.1142,10,5,mww,160,21,4.67,0.54,us,us7000l78n,2024-01-04T04:22:41.040Z,"23 km NNW of Herāt, Afghanistan",earthquake,7.73,1.747,0.08,15,reviewed,us,us
2023-10-29T04:50:32.698Z,34.4655,61.84,10,4.4,mb,33,97,5.948,0.9,us,us7000l7bg,2024-01-10T06:01:07.040Z,"16 km NNE of Zindah Jān, Afghanistan",earthquake,8.83,1.893,0.11,24,reviewed,us,us
2023-10-29T11:02:19.991Z,20.1066,94.448,78.31,4.3,mb,46,138,1.178,0.71,us,us7000l7da,2024-01-10T06:01:10.040Z,"45 km W of Minbu, Myanmar",earthquake,8.3,7.517,0.099,29,reviewed,us,us
2023-10-29T12:58:37.030Z,36.5994,83.7545,10,4.2,mb,30,109,5.799,0.55,us,us7000l7dq,2024-01-10T06:01:10.040Z,"160 km E of Aqqan, China",earthquake,10.35,1.933,0.159,11,reviewed,us,us
2023-10-29T19:35:03.796Z,37.2573,71.7861,136.129,4.2,mb,50,58,2.217,0.65,us,us7000l7eu,2024-01-10T06:01:12.040Z,"33 km SE of Khorugh, Tajikistan",earthquake,6.41,7.319,0.11,23,reviewed,us,us
2023-10-30T20:46:10.967Z,38.1511,74.1286,171.598,4.2,mb,57,62,2.25,0.5,us,us7000l7lx,2024-01-10T06:01:19.040Z,"14 km E of Murghob, Tajikistan",earthquake,6.54,6.459,0.103,26,reviewed,us,us
2023-10-30T22:24:09.595Z,36.5324,83.7227,10,4.3,mb,45,83,5.838,0.59,us,us7000l7mi,2024-01-10T06:01:19.040Z,"157 km E of Aqqan, China",earthquake,3.77,1.903,0.113,22,reviewed,us,us
2023-10-31T00:40:06.435Z,36.5329,83.6482,10,4.6,mb,77,81,5.803,0.46,us,us7000l7nx,2024-01-10T06:01:20.040Z,"150 km E of Aqqan, China",earthquake,8.74,1.875,0.073,55,reviewed,us,us
2023-10-31T00:40:30.322Z,37.381,74.5637,12.149,4.3,mb,34,111,3.016,0.76,us,us7000l7nw,2024-01-18T21:10:36.967Z,"102 km SSE of Murghob, Tajikistan",earthquake,4.52,4.779,0.125,18,reviewed,us,us
2023-10-31T09:19:03.050Z,37.226,74.6008,10,4.5,mb,57,60,3.147,0.59,us,us7000l8nt,2024-01-10T06:01:22.040Z,"100 km N of Barishal, Pakistan",earthquake,3.49,1.869,0.093,38,reviewed,us,us
2023-10-31T09:19:12.427Z,37.1972,74.6137,10,4.8,mb,116,59,3.175,0.4,us,us7000l7qj,2024-01-10T06:01:22.040Z,"97 km N of Barishal, Pakistan",earthquake,7.22,1.831,0.058,92,reviewed,us,us
2023-10-31T19:54:27.109Z,37.4538,74.6496,12.677,4.1,mb,24,71,3.014,0.63,us,us7000l7wr,2024-01-10T06:01:27.040Z,"99 km SE of Murghob, Tajikistan",earthquake,6.75,5.798,0.165,10,reviewed,us,us
2023-10-31T19:56:12.143Z,37.4095,74.7217,11.059,4.4,mb,93,32,3.087,1.03,us,us7000l7ws,2024-01-10T06:01:27.040Z,"107 km SE of Murghob, Tajikistan",earthquake,5.97,3.736,0.065,75,reviewed,us,us
2023-10-31T20:36:53.559Z,5.3796,92.8004,10,4.1,mb,22,152,4.132,1.21,us,us7000l8nr,2024-01-10T06:01:28.040Z,"281 km W of Banda Aceh, Indonesia",earthquake,11.67,1.956,0.185,9,reviewed,us,us
2023-10-31T22:26:08.530Z,34.4712,61.9771,10,4.2,mb,41,117,4.653,0.75,us,us7000l8ns,2024-01-10T06:01:28.040Z,"24 km WNW of Herāt, Afghanistan",earthquake,9.35,1.886,0.098,29,reviewed,us,us
2023-10-31T22:26:21.090Z,37.4823,74.5228,68.478,4.1,mb,28,71,2.922,0.92,us,us7000l7ye,2024-01-10T06:01:28.040Z,"90 km SSE of Murghob, Tajikistan",earthquake,3.4,9.907,0.158,11,reviewed,us,us
2023-11-01T04:46:27.713Z,35.0819,67.2022,16.517,4,mb,22,168,1.608,0.4,us,us7000l80i,2024-01-10T06:01:30.040Z,"43 km NNE of Bāzār-e Yakāwlang, Afghanistan",earthquake,3.88,6.167,0.164,10,reviewed,us,us
2023-11-01T12:51:15.409Z,10.9291,93.063,93.275,4.9,mww,160,49,6.768,0.65,us,us7000l828,2024-01-10T06:01:33.040Z,"88 km SSE of Port Blair, India",earthquake,9.18,6.471,0.098,10,reviewed,us,us
2023-11-01T21:44:36.662Z,21.033,92.127,22.237,4.1,mb,26,165,1.697,0.78,us,us7000l972,2024-01-10T06:01:35.040Z,"26 km NW of Teknāf, Bangladesh",earthquake,9.22,6.028,0.158,11,reviewed,us,us
2023-11-01T22:44:01.935Z,37.3894,74.5584,53.734,4.5,mb,70,68,3.007,0.8,us,us7000l87l,2024-01-10T06:01:36.040Z,"101 km SSE of Murghob, Tajikistan",earthquake,7.43,6.617,0.077,49,reviewed,us,us
2023-11-03T07:29:33.114Z,36.7565,68.5516,45.976,4.4,mb,27,113,1.933,0.71,us,us7000l8iv,2024-01-10T06:01:46.040Z,"27 km W of Kunduz, Afghanistan",earthquake,3.76,9.916,0.13,17,reviewed,us,us
2023-11-03T07:33:37.465Z,36.7355,68.4069,49.83,4.4,mb,16,171,1.978,0.77,us,us7000l9mk,2024-01-10T06:01:46.040Z,"40 km W of Kunduz, Afghanistan",earthquake,9,9.11,0.239,5,reviewed,us,us
2023-11-03T10:33:31.531Z,14.67,96.1897,10,4.4,mb,43,88,2.852,0.5,us,us7000l8kb,2024-01-18T21:12:55.049Z,"186 km SSE of Pyapon, Myanmar",earthquake,4.48,1.817,0.112,26,reviewed,us,us
2023-11-03T18:02:53.465Z,28.858,82.1531,12,5.7,mww,232,21,2.95,0.94,us,us7000l8p5,2024-01-10T06:01:50.040Z,"43 km E of Dailekh, Nepal",earthquake,5.99,1.688,0.06,27,reviewed,us,us
2023-11-03T18:44:39.613Z,28.8332,81.9912,10,4.1,mb,27,107,3.076,0.84,us,us7000l9n0,2024-01-18T21:13:18.385Z,"27 km E of Dailekh, Nepal",earthquake,10.1,1.613,0.151,16,reviewed,us,us
2023-11-03T19:15:45.172Z,36.7294,68.4926,45.632,4.2,mb,29,121,1.969,0.52,us,us7000l8qc,2024-01-10T06:01:51.040Z,"32 km W of Kunduz, Afghanistan",earthquake,7.48,8.999,0.128,22,reviewed,us,us
2023-11-03T19:39:09.153Z,26.4186,96.6025,118.316,4.2,mb,38,109,5.414,0.92,us,us7000l8qp,2024-01-18T21:13:23.509Z,"31 km NW of Sarupathar, India",earthquake,12.01,8.618,0.132,20,reviewed,us,us
2023-11-03T22:31:34.600Z,28.976,82.2728,10,4,mb,36,114,2.896,0.59,us,us7000l8rr,2024-01-10T06:01:52.040Z,"34 km SSE of Jumla, Nepal",earthquake,9.7,1.917,0.144,13,reviewed,us,us
2023-11-04T19:55:33.972Z,37.6155,73.9605,10,4.6,mb,71,55,2.515,0.44,us,us7000l8wg,2024-01-10T06:01:58.040Z,"61 km S of Murghob, Tajikistan",earthquake,3.19,1.854,0.084,42,reviewed,us,us
2023-11-05T07:23:21.096Z,36.7592,68.4972,51.508,4.1,mb,24,126,1.939,0.71,us,us7000l8z2,2024-01-18T21:14:52.017Z,"32 km W of Kunduz, Afghanistan",earthquake,8.23,7.152,0.175,10,reviewed,us,us
2023-11-05T23:04:47.300Z,36.783,68.4447,32.857,4.4,mb,42,75,1.925,1.14,us,us7000l9wp,2024-01-13T23:10:56.040Z,"37 km W of Kunduz, Afghanistan",earthquake,5.58,5.698,0.114,22,reviewed,us,us
2023-11-06T05:42:49.942Z,38.8,75.2646,10,4.6,mb,38,155,2.267,0.78,us,us7000l93v,2024-01-13T23:10:10.040Z,"97 km SW of Kashgar, China",earthquake,8.16,1.936,0.125,20,reviewed,us,us
2023-11-06T10:46:39.805Z,28.8564,82.0652,10,5.3,mb,110,30,3.022,1.01,us,us7000l94m,2024-01-13T23:10:11.040Z,"34 km E of Dailekh, Nepal",earthquake,7.81,1.755,0.037,238,reviewed,us,us
2023-11-06T21:12:53.639Z,5.2812,94.2999,37.232,4.8,mb,116,52,2.637,0.61,us,us7000l986,2024-01-18T21:16:14.510Z,"northern Sumatra, Indonesia",earthquake,6.42,5.467,0.058,93,reviewed,us,us
2023-11-07T00:02:12.657Z,7.3119,91.6874,10,4.6,mb,61,61,5.623,0.31,us,us7000l995,2024-01-18T21:16:21.636Z,"Nicobar Islands, India region",earthquake,8.45,1.846,0.083,43,reviewed,us,us
2023-11-07T09:07:03.243Z,6.7857,95.2054,188.776,4.7,mb,117,38,5.385,0.83,us,us7000l9ba,2024-01-13T23:10:23.040Z,"99 km N of Sabang, Indonesia",earthquake,9.73,6.733,0.054,108,reviewed,us,us
2023-11-08T05:02:05.284Z,6.6624,94.6503,95.025,4.7,mb,41,59,2.692,0.9,us,us7000lap5,2024-01-13T23:11:40.040Z,"112 km NW of Sabang, Indonesia",earthquake,11.31,6.052,0.246,14,reviewed,us,us
2023-11-08T08:28:25.236Z,36.6045,71.3244,221.464,4.4,mb,45,61,2.754,0.82,us,us7000l9is,2024-01-18T21:17:28.383Z,"20 km WSW of Ashk?sham, Afghanistan",earthquake,6.83,8.063,0.134,16,reviewed,us,us
2023-11-08T14:24:52.621Z,33.4935,71.0272,10,4.2,mb,12,198,1.878,1.17,us,us7000l9li,2024-01-13T23:10:39.040Z,"5 km SW of Hangu, Pakistan",earthquake,7.4,1.966,0.187,10,reviewed,us,us
2023-11-08T23:21:32.691Z,13.4736,92.909,18.383,4.5,mb,30,93,6.101,0.53,us,us7000laqx,2024-01-13T23:11:49.040Z,"197 km N of Bamboo Flat, India",earthquake,12.95,4.826,0.122,20,reviewed,us,us
2023-11-09T07:30:19.107Z,19.4394,98.3765,10,4.2,mb,17,127,1.114,0.49,us,us6000lncw,2024-01-13T23:09:32.040Z,"10 km NW of Pai, Thailand",earthquake,4.37,1.941,0.187,8,reviewed,us,us
2023-11-09T20:55:05.871Z,9.4971,94.0862,10,4.4,mb,23,91,5.102,0.75,us,us6000lndi,2024-01-13T23:09:35.040Z,"281 km SSE of Port Blair, India",earthquake,11.47,1.917,0.139,15,reviewed,us,us
2023-11-10T15:49:15.815Z,12.5428,91.7107,10,4.4,mb,26,143,7.44,0.68,us,us7000la3q,2024-01-13T23:11:12.040Z,"143 km NW of Bamboo Flat, India",earthquake,6.79,1.919,0.112,23,reviewed,us,us
2023-11-10T17:30:27.048Z,36.4111,71.013,101.666,3.8,mb,24,102,2.463,0.67,us,us7000la5p,2024-01-13T23:11:21.040Z,"52 km SSE of Jurm, Afghanistan",earthquake,3.57,15.009,0.193,8,reviewed,us,us
2023-11-11T01:24:27.093Z,38.4876,69.1197,10,4.6,mb,67,59,0.192,1.19,us,us7000la9i,2024-01-13T23:11:29.040Z,"11 km SE of Vahdat, Tajikistan",earthquake,6.32,1.892,0.088,39,reviewed,us,us
2023-11-11T05:27:49.577Z,28.1676,66.391,10,4.1,mb,15,172,6.746,0.26,us,us6000lntw,2024-01-13T23:09:47.040Z,"38 km SSE of Surab, Pakistan",earthquake,12.13,1.974,0.135,15,reviewed,us,us
2023-11-11T14:37:18.293Z,9.3023,94.0048,10,4.4,mb,22,64,4.99,0.76,us,us6000lnub,2024-01-13T23:09:49.040Z,"295 km SSE of Port Blair, India",earthquake,11.12,1.907,0.138,15,reviewed,us,us
2023-11-12T19:54:28.211Z,39.1273,71.0829,14.396,4.4,mb,51,78,0.657,0.9,us,us7000lai9,2024-01-26T16:37:58.040Z,"39 km WSW of Karakenja, Tajikistan",earthquake,3.37,4.514,0.095,32,reviewed,us,us
2023-11-13T03:34:14.207Z,38.6641,68.8146,10,4.7,mb,114,40,0.152,0.68,us,us7000laki,2024-01-26T16:37:58.040Z,"12 km S of Varzob, Tajikistan",earthquake,5.73,1.825,0.06,85,reviewed,us,us
2023-11-13T12:16:38.206Z,38.5216,72.2855,25.58,5.3,mww,102,43,1.027,0.59,us,us7000lamf,2024-01-26T16:37:58.040Z,"103 km SE of Karakenja, Tajikistan",earthquake,5.37,3.036,0.073,18,reviewed,us,us
2023-11-14T00:25:47.867Z,23.1134,93.667,66.47,4.3,mb,29,108,1.917,0.52,us,us6000lp5l,2024-01-26T16:37:50.040Z,"22 km N of Falam, Myanmar",earthquake,3.97,8.55,0.137,15,reviewed,us,us
2023-11-14T07:38:45.677Z,37.2131,75.1448,10,4.3,mb,39,74,3.468,1.38,us,us6000ln9h,2024-01-26T16:37:41.040Z,"106 km NNE of Barishal, Pakistan",earthquake,6.66,1.912,0.138,15,reviewed,us,us
2023-11-14T21:42:29.939Z,37.4826,72.1751,190.997,4.2,mb,40,82,2.014,0.59,us,us6000lnfp,2024-01-26T16:37:42.040Z,"55 km E of Khorugh, Tajikistan",earthquake,7.89,9.217,0.167,10,reviewed,us,us
2023-11-15T00:05:03.423Z,36.4517,71.312,119.705,4.9,mww,137,22,2.657,0.7,us,us6000lngc,2024-01-26T16:37:42.040Z,"32 km SW of Ashkāsham, Afghanistan",earthquake,6.72,5.84,0.089,12,reviewed,us,us
2023-11-16T04:04:18.591Z,33.0154,76.2091,16.68,4.2,mb,52,157,2.542,1.23,us,us6000lnrg,2024-01-26T16:37:44.040Z,"46 km E of Bhadarwāh, India",earthquake,8.31,4.993,0.121,23,reviewed,us,us
2023-11-16T06:54:44.147Z,36.4844,71.1279,242.573,4.2,mb,37,75,2.579,0.72,us,us6000lnrx,2024-01-26T16:37:44.040Z,"42 km WSW of Ashkāsham, Afghanistan",earthquake,8.41,8.088,0.136,15,reviewed,us,us
2023-11-17T01:37:11.547Z,21.217,99.3304,15.733,5.7,mww,117,45,0.251,0.84,us,us6000lp06,2024-01-26T16:37:47.040Z,"76 km SW of Kēng Tung, Myanmar",earthquake,6.5,3.445,0.063,24,reviewed,us,us
2023-11-17T06:02:20.752Z,21.1488,99.3556,10,4.5,mb,34,114,0.258,0.66,us,us6000lp0v,2024-01-26T16:37:47.040Z,"79 km SW of Kēng Tung, Myanmar",earthquake,3.47,1.906,0.106,26,reviewed,us,us
2023-11-18T02:56:49.747Z,36.4976,71.1766,221.689,4.3,mb,88,59,2.615,0.78,us,us6000lp9j,2024-01-26T16:37:51.040Z,"37 km WSW of Ashkāsham, Afghanistan",earthquake,7.41,6.832,0.063,76,reviewed,us,us
2023-11-19T13:06:41.083Z,9.4841,93.8259,100.6,4.3,mb,28,87,5.24,0.47,us,us6000lqbm,2024-02-01T15:13:43.040Z,"268 km SSE of Port Blair, India",earthquake,13.63,7.529,0.119,20,reviewed,us,us
2023-11-20T05:52:27.597Z,29.5224,81.1707,10,4.4,mb,37,171,3.997,0.54,us,us6000lqh4,2024-02-01T15:13:44.040Z,"36 km NE of Dipayal, Nepal",earthquake,9.18,1.92,0.143,16,reviewed,us,us
2023-11-20T08:17:56.844Z,27.257,96.995,10,4.7,mb,40,37,5.711,0.38,us,us6000lpkj,2024-02-01T15:13:41.040Z,"100 km SSE of Hayuliang, India",earthquake,9.82,1.875,0.102,18,reviewed,us,us
2023-11-20T18:32:56.201Z,34.4573,62.3646,9.245,4.2,mb,43,110,4.879,0.82,us,us6000lpn1,2024-02-01T15:13:41.040Z,"19 km NE of Herāt, Afghanistan",earthquake,7.78,3.553,0.128,17,reviewed,us,us
2023-11-20T20:01:32.421Z,9.1066,93.993,10.81,4.3,mb,35,168,6.607,0.9,us,us6000lpnk,2024-02-01T15:13:41.040Z,"Nicobar Islands, India region",earthquake,5.71,4.916,0.122,19,reviewed,us,us
2023-11-20T21:14:37.845Z,29.4259,61.0759,10,4.6,mb,101,80,6.223,0.51,us,us6000lpp3,2024-02-01T15:13:41.040Z,"22 km ESE of Zahedan, Iran",earthquake,5.41,1.868,0.057,93,reviewed,us,us
2023-11-22T19:34:26.202Z,27.6889,85.1323,10,3.8,mb,25,167,0.171,0.96,us,us6000lq54,2024-02-01T15:13:42.040Z,"14 km W of Kirtipur, Nepal",earthquake,6.26,1.888,0.141,13,reviewed,us,us
2023-11-23T10:01:50.694Z,38.8437,71.8083,10,4.9,mww,102,59,0.633,0.75,us,us6000lq8w,2024-02-01T15:13:43.040Z,"50 km SSE of Karakenja, Tajikistan",earthquake,5.31,1.775,0.08,15,reviewed,us,us
2023-11-23T11:09:53.597Z,38.867,71.8084,10,4.6,mww,71,29,0.61,0.93,us,us6000lq8z,2024-02-01T15:13:43.040Z,"47 km SSE of Karakenja, Tajikistan",earthquake,5.91,1.764,0.093,11,reviewed,us,us
2023-11-23T22:09:55.928Z,36.4972,70.9752,201.314,4.1,mb,32,80,2.509,0.62,us,us7000leds,2024-02-01T15:13:45.040Z,"42 km SSE of Jurm, Afghanistan",earthquake,8.3,10.464,0.261,4,reviewed,us,us
2023-11-25T20:07:30.268Z,25.2211,96.6026,10,4.1,mb,18,124,4.784,0.31,us,us7000lets,2024-02-01T15:13:47.040Z,"81 km WSW of Myitkyina, Myanmar",earthquake,7.96,1.87,0.197,7,reviewed,us,us
2023-11-26T18:16:26.401Z,12.6444,95.2808,10,4.3,mb,20,225,4.121,0.74,us,us7000lewb,2024-02-06T21:53:55.040Z,"296 km ENE of Port Blair, India",earthquake,11.48,1.979,0.177,9,reviewed,us,us
2023-11-26T19:24:22.473Z,12.6576,95.2787,10,4.5,mb,34,152,4.117,0.47,us,us6000lqwy,2024-02-06T21:53:52.040Z,"296 km ENE of Port Blair, India",earthquake,8.39,1.922,0.113,23,reviewed,us,us
2023-11-27T22:15:46.743Z,28.6795,87.7852,74.708,4.7,mb,69,61,1.119,0.4,us,us7000le79,2024-02-06T21:53:53.040Z,"124 km WSW of Rikaze, China",earthquake,9.05,8.214,0.068,66,reviewed,us,us
2023-11-28T12:11:50.049Z,25.1849,95.4219,10,4.6,mb,64,48,3.988,0.47,us,us7000leay,2024-02-06T21:53:54.040Z,"107 km ESE of Phek, India",earthquake,8.3,1.871,0.085,46,reviewed,us,us
2023-11-28T16:45:19.829Z,36.4367,71.2484,92.344,4.3,mb,78,75,2.611,0.53,us,us7000lec7,2024-02-06T21:53:54.040Z,"37 km SW of Ashkāsham, Afghanistan",earthquake,7.14,7.034,0.075,50,reviewed,us,us
2023-11-29T01:41:52.476Z,24.4108,94.4578,73.909,4.2,mb,24,132,3.218,0.52,us,us7000lg65,2024-02-06T21:53:59.040Z,"44 km ESE of Wāngjing, India",earthquake,6.79,11.724,0.128,17,reviewed,us,us
2023-11-29T08:12:24.794Z,12.1737,95.2346,10,4.8,mb,56,89,4.381,0.5,us,us7000lei7,2024-02-06T21:53:54.040Z,"276 km ENE of Port Blair, India",earthquake,9.79,1.879,0.086,45,reviewed,us,us
2023-11-29T10:59:37.488Z,38.423,73.8447,128.307,4.4,mb,40,66,1.911,0.56,us,us7000leig,2024-02-06T21:53:54.040Z,"30 km NNW of Murghob, Tajikistan",earthquake,5.66,7.906,0.12,20,reviewed,us,us
2023-11-29T14:03:20.020Z,36.8907,66.5853,10,4.5,mb,35,57,2.608,0.62,us,us7000lej5,2024-02-06T21:53:54.040Z,"24 km SW of Qarch? Gak, Afghanistan",earthquake,8.37,1.894,0.106,28,reviewed,us,us
2023-11-29T22:09:55.713Z,37.2864,71.7332,125.318,4.5,mb,57,58,2.188,0.44,us,us7000lenu,2024-02-06T21:53:54.040Z,"27 km SE of Khorugh, Tajikistan",earthquake,6.19,8.124,0.095,32,reviewed,us,us
2023-11-30T13:42:32.361Z,25.0005,95.5436,166.34,4.6,mb,42,110,3.821,0.82,us,us7000les7,2024-02-06T21:53:55.040Z,"128 km SE of Phek, India",earthquake,6.91,8.677,0.087,39,reviewed,us,us
2023-12-01T14:55:56.753Z,39.2538,97.2918,10,5.2,mww,98,37,6.056,0.6,us,us7000lf3c,2024-02-06T21:53:56.040Z,"74 km SSW of Laojunmiao, China",earthquake,6.77,1.834,0.075,17,reviewed,us,us
2023-12-01T17:36:34.052Z,24.2615,98.1476,10,5,mww,220,42,4.26,0.62,us,us7000lf6x,2024-02-06T21:53:57.040Z,"13 km W of Zhefang, China",earthquake,7.37,1.745,0.089,12,reviewed,us,us
2023-12-01T18:16:24.959Z,24.2718,98.3406,10,4.1,mb,26,100,4.393,0.53,us,us7000lgpt,2024-02-06T21:54:00.040Z,"5 km E of Zhefang, China",earthquake,7.5,1.719,0.151,14,reviewed,us,us
2023-12-01T18:24:58.557Z,24.2168,98.0427,10,4.2,mb,37,95,4.161,0.84,us,us7000lf7c,2024-02-06T21:53:57.040Z,"24 km E of Zhangfeng, China",earthquake,5.91,1.85,0.118,23,reviewed,us,us
2023-12-02T03:35:33.040Z,23.1475,90.9317,45.057,5.5,mww,118,35,0.806,0.6,us,us7000lfaa,2025-11-25T19:22:59.891Z,"9 km ENE of Rāmganj, Bangladesh",earthquake,6.91,4.538,0.073,18,reviewed,us,us
2023-12-02T12:51:24.704Z,23.9997,94.1295,74.975,4.1,mb,19,132,2.874,0.29,us,us7000lgyz,2024-02-06T21:54:00.040Z,"48 km NW of Mawlaik, Myanmar",earthquake,11.82,7.162,0.15,12,reviewed,us,us
2023-12-02T22:37:34.338Z,37.1609,71.3331,126.516,4,mb,20,244,2.342,0.29,us,us7000lfnw,2024-02-06T21:53:59.040Z,"41 km SSW of Khorugh, Tajikistan",earthquake,10.41,10.871,0.299,3,reviewed,us,us
2023-12-03T01:13:41.199Z,23.6171,94.0944,70.037,4.3,mb,56,110,2.443,1.04,us,us7000lfq9,2024-02-10T23:47:22.040Z,"31 km W of Mawlaik, Myanmar",earthquake,8.41,6.55,0.097,31,reviewed,us,us
2023-12-03T18:22:23.057Z,32.2829,69.8057,44.594,4.5,mb,49,98,2.34,0.55,us,us7000lfxi,2024-02-10T23:47:26.040Z,"22 km E of Wana, Pakistan",earthquake,9.67,6.022,0.083,43,reviewed,us,us
2023-12-04T12:19:24.169Z,27.3166,66.363,10,5.2,mww,102,90,7.56,0.82,us,us7000lg3s,2024-02-10T23:47:30.040Z,"60 km SSW of Khuzdar, Pakistan",earthquake,8.25,1.846,0.063,24,reviewed,us,us
2023-12-04T19:04:15.283Z,27.8117,87.8388,70.467,4.4,mb,46,111,3.447,0.69,us,us7000lg75,2024-02-10T23:47:31.040Z,"71 km NW of Gyalshing, India",earthquake,10.51,2.233,0.08,45,reviewed,us,us
2023-12-05T02:42:48.131Z,36.3089,71.0524,132.983,4.2,mb,25,102,2.409,0.33,us,us7000lgas,2024-02-10T23:47:32.040Z,"59 km SW of Ashkāsham, Afghanistan",earthquake,7.13,11.755,0.186,8,reviewed,us,us
2023-12-05T14:45:03.410Z,9.3573,93.9828,10,4.8,mb,75,47,5.047,0.77,us,us7000lgf0,2024-02-10T23:47:35.040Z,"289 km SSE of Port Blair, India",earthquake,8.36,1.805,0.077,52,reviewed,us,us
2023-12-08T03:16:57.576Z,25.2901,91.786,46.386,4.2,mb,37,111,2.605,0.66,us,us7000lh84,2024-02-10T23:47:41.040Z,"9 km E of Cherrapunji, India",earthquake,7.71,5.262,0.115,21,reviewed,us,us
