time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-09-05T06:05:54.630Z,27.293,87.31,33,4.5,mb,,,,1.2,us,usp0005zs9,2014-11-07T00:53:55.359Z,"13 km SE of Kh??db?ri??, Nepal",earthquake,,,,27,reviewed,us,us
1993-09-05T22:40:26.910Z,37.189,94.638,16.9,5.1,mb,,,,0.9,us,usp0005ztb,2014-11-07T00:53:55.550Z,"northern Qinghai, China",earthquake,,,,65,reviewed,us,us
1993-09-06T20:14:04.380Z,23.503,94.212,84.8,4.7,mb,,,,0.9,us,usp0005zuu,2014-11-07T00:53:55.771Z,"25 km SW of Mawlaik, Myanmar",earthquake,,5.8,,42,reviewed,us,us
1993-09-06T20:57:22.410Z,30.282,94.809,33,4.7,mb,,,,1.2,us,usp0005zuw,2014-11-07T00:53:55.779Z,"198 km NNE of Shi Yomi, India",earthquake,,,,27,reviewed,us,us
1993-09-11T07:22:11.950Z,10.263,94.06,33,4.4,mb,,,,1.2,us,usp000604k,2014-11-07T00:53:56.991Z,"211 km SE of Port Blair, India",earthquake,,,,8,reviewed,us,us
1993-09-12T08:03:36.870Z,31.239,83.599,33,4.4,mb,,,,1.4,us,usp000606r,2014-11-07T00:53:57.262Z,"254 km ENE of Burang, China",earthquake,,,,11,reviewed,us,us
1993-09-13T03:04:53.810Z,31.033,83.676,15.8,4.7,mb,,,,1.6,us,usp0006088,2014-11-07T00:53:57.446Z,"241 km NW of Saga, China",earthquake,,,,19,reviewed,us,us
1993-09-13T19:37:09.900Z,10.041,94.11,33,3.9,mb,,,,1.1,us,usp000609h,2014-11-07T00:53:57.627Z,"233 km SE of Port Blair, India",earthquake,,,,3,reviewed,us,us
1993-09-13T20:05:48.000Z,10.284,94.093,33,4.4,mb,,,,1.5,us,usp000609j,2014-11-07T00:53:57.628Z,"212 km SE of Port Blair, India",earthquake,,,,6,reviewed,us,us
1993-09-15T15:08:13.480Z,33.322,75.74,33,5,mb,,,,0.9,us,usp00060ds,2022-04-28T18:00:45.255Z,"2 km WNW of Kishtw?r, India",earthquake,,,,55,reviewed,us,us
1993-09-16T20:42:54.620Z,31.256,83.937,33,4.4,mb,,,,1.6,us,usp00060g3,2014-11-07T00:53:58.665Z,"247 km NNW of Saga, China",earthquake,,,,5,reviewed,us,us
1993-09-18T05:02:27.010Z,36.421,71.592,112.6,6.3,mwb,,,,1,us,usp00060ju,2022-04-28T18:00:53.553Z,"29 km S of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1993-09-20T07:40:54.980Z,27.821,92.938,33,4.7,mb,,,,0.8,us,usp00060p3,2014-11-07T00:53:59.422Z,"79 km NE of Bomdila, India",earthquake,,,,13,reviewed,us,us
1993-09-25T04:44:19.460Z,38.167,73.002,102.6,4.4,mb,,,,0.9,us,usp0006109,2014-11-07T00:54:02.620Z,"84 km W of Murghob, Tajikistan",earthquake,,10.4,,28,reviewed,us,us
1993-09-25T23:24:36.470Z,32.122,80.635,33,4.5,mb,,,,0.8,us,usp000611v,2014-11-07T00:54:02.748Z,"201 km NNE of Josh?math, India",earthquake,,,,5,reviewed,us,us
1993-09-26T02:29:34.310Z,36.253,71.219,106.4,4.6,mb,,,,1.1,us,usp000611y,2014-11-07T00:54:02.759Z,"55 km SSW of Ashk?sham, Afghanistan",earthquake,,8.8,,33,reviewed,us,us
1993-09-29T14:18:01.460Z,36.421,70.886,187.7,4.6,mb,,,,1,us,usp000617y,2014-11-07T00:54:04.312Z,"49 km S of Jurm, Afghanistan",earthquake,,14.6,,10,reviewed,us,us
1993-09-29T22:25:48.620Z,18.066,76.451,6.8,6.2,mwb,,,,1,us,usp000618c,2022-04-28T18:01:41.087Z,"20 km SSW of Ausa, India",earthquake,,,,,reviewed,us,us
1993-09-29T23:10:57.480Z,18.092,76.441,10,5,mb,,,,1.1,us,usp000618g,2020-09-15T16:41:12.855Z,"18 km SSW of Ausa, India",earthquake,,,,28,reviewed,us,us
1993-09-30T00:53:12.950Z,18.09,76.519,10,4.6,mb,,,,1.1,us,usp000618n,2020-09-15T16:41:23.293Z,"17 km S of Ausa, India",earthquake,,,,13,reviewed,us,us
1993-09-30T02:16:56.300Z,18.159,76.658,10,4.5,mb,,,,1.3,us,usp000618u,2020-09-15T16:41:34.546Z,"11 km WNW of Nilanga, India",earthquake,,,,5,reviewed,us,us
1993-09-30T17:04:45.810Z,11.815,92.529,22.5,5.3,mw,,,,0.9,us,usp000619g,2022-04-28T18:01:46.929Z,"24 km WNW of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
1993-09-30T22:20:25.020Z,33.773,88.672,33,4.6,mb,,,,1.5,us,usp000619r,2014-11-07T00:54:05.302Z,"western Xizang",earthquake,,,,8,reviewed,us,us
1993-10-02T01:17:30.490Z,39.066,69.966,14.2,5,mb,,,,1.1,us,usp00061bf,2022-04-28T17:56:44.333Z,"17 km WNW of Novobod, Tajikistan",earthquake,,,,38,reviewed,us,us
1993-10-02T08:42:32.710Z,38.19,88.663,14.1,6.1,mw,,,,1.1,us,usp00061c7,2022-04-28T17:56:45.450Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1993-10-02T09:20:12.290Z,38.206,89.284,10,4.9,mb,,,,1,us,usp00061c9,2014-11-07T00:54:08.989Z,"southern Xinjiang, China",earthquake,,,,13,reviewed,us,us
1993-10-02T09:43:19.590Z,38.169,88.605,13.6,5.8,mb,,,,0.9,us,usp00061ca,2022-04-28T17:56:46.574Z,"southern Xinjiang, China",earthquake,,,,141,reviewed,us,us
1993-10-02T17:23:33.370Z,38.171,88.69,14.3,5.6,mb,,,,1,us,usp00061cr,2022-04-28T17:56:59.064Z,"southern Xinjiang, China",earthquake,,,,101,reviewed,us,us
1993-10-02T19:16:43.010Z,38.079,88.831,10,3.8,mb,,,,1.2,us,usp00061ct,2014-11-07T00:54:09.324Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
1993-10-02T23:04:46.490Z,25.147,96.326,33,4,mb,,,,1.2,us,usp00061d2,2014-11-07T00:54:09.387Z,"110 km WSW of Myitkyina, Myanmar",earthquake,,,,4,reviewed,us,us
1993-10-02T23:49:59.720Z,38.359,88.878,10,4.8,mb,,,,1.3,us,usp00061d3,2014-11-07T00:54:09.391Z,"southern Xinjiang, China",earthquake,,,,14,reviewed,us,us
1993-10-04T18:55:35.690Z,10.378,94.243,33,4.4,mb,,,,1.4,us,usp00061g0,2014-11-07T00:54:10.173Z,"216 km SE of Port Blair, India",earthquake,,,,11,reviewed,us,us
1993-10-05T00:22:40.500Z,10.401,94.254,28.3,4.7,mb,,,,1.1,us,usp00061g9,2014-11-07T00:54:10.265Z,"216 km SE of Port Blair, India",earthquake,,,,14,reviewed,us,us
1993-10-07T03:26:58.910Z,38.214,88.726,11.3,5,mb,,,,0.9,us,usp00061ks,2022-04-28T17:57:21.239Z,"southern Xinjiang, China",earthquake,,,,57,reviewed,us,us
1993-10-07T17:59:38.410Z,36.443,70.628,216.2,4.9,mb,,,,1,us,usp00061mp,2014-11-07T00:54:10.995Z,"50 km SSW of Jurm, Afghanistan",earthquake,,,,64,reviewed,us,us
1993-10-08T20:45:08.980Z,17.934,76.396,33,4.7,mb,,,,0.7,us,usp00061ph,2020-09-15T16:42:09.982Z,"17 km NE of Naldurg, India",earthquake,,,,19,reviewed,us,us
1993-10-11T09:13:01.810Z,24.795,63.266,24,4.6,mb,,,,1.3,us,usp00061t9,2014-11-07T00:54:11.646Z,"55 km SSW of Pasni, Pakistan",earthquake,,,,18,reviewed,us,us
1993-10-12T20:49:23.450Z,38.276,88.604,33,4.7,mb,,,,1.5,us,usp00061vq,2014-11-07T00:54:12.034Z,"southern Xinjiang, China",earthquake,,,,22,reviewed,us,us
1993-10-14T07:18:23.610Z,5.528,94.722,77.5,4.8,mb,,,,1.1,us,usp00061z2,2014-11-07T00:54:12.473Z,"67 km W of Banda Aceh, Indonesia",earthquake,,17.1,,16,reviewed,us,us
1993-10-16T06:57:21.560Z,37.426,71.564,33,4.4,mb,,,,0.8,us,usp000622t,2014-11-07T00:54:12.892Z,"7 km S of Khorugh, Tajikistan",earthquake,,,,4,reviewed,us,us
1993-10-18T12:41:36.840Z,38.633,70.02,33,4.9,mb,,,,1.1,us,usp0006276,2014-11-07T00:54:13.290Z,"21 km SE of Roghun, Tajikistan",earthquake,,,,21,reviewed,us,us
1993-10-18T13:57:14.620Z,22.133,62.861,10,5.2,mb,,,,1.4,us,usp000627a,2014-11-07T00:54:13.300Z,"Owen Fracture Zone region",earthquake,,,,54,reviewed,us,us
1993-10-18T16:35:02.270Z,30.035,98.243,29.3,4.8,mb,,,,1.2,us,usp000627n,2022-04-28T17:58:12.672Z,"158 km SE of Qamdo, China",earthquake,,,,25,reviewed,us,us
1993-10-19T15:31:37.970Z,38.791,73.242,33,4.8,mb,,,,1.2,us,usp0006297,2014-11-07T00:54:13.766Z,"93 km NW of Murghob, Tajikistan",earthquake,,,,11,reviewed,us,us
1993-10-20T07:23:38.640Z,28.776,82.256,33,5,mb,,,,1.2,us,usp00062aa,2022-04-28T17:58:20.747Z,"53 km E of Dailekh, Nepal",earthquake,,,,37,reviewed,us,us
1993-10-20T10:11:03.830Z,36.827,71.651,33,4.1,mb,,,,1.4,us,usp00062ap,2014-11-07T00:54:13.885Z,"11 km NNE of Ishqoshim, Tajikistan",earthquake,,,,5,reviewed,us,us
1993-10-20T16:15:59.680Z,28.723,82.28,37.4,5.1,mb,,,,0.9,us,usp00062b9,2022-04-28T17:58:25.871Z,"55 km NNW of Besisahar, Nepal",earthquake,,,,55,reviewed,us,us
1993-10-21T13:53:24.600Z,11.729,92.453,33,4.5,mb,,,,1,us,usp00062cy,2014-11-07T00:54:14.076Z,"28 km W of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
1993-10-22T01:14:28.860Z,17.438,73.965,33,4.4,mb,,,,1.4,us,usp00062dz,2014-11-07T00:54:14.176Z,"9 km NE of P?tan, India",earthquake,,,,2,reviewed,us,us
1993-10-26T11:38:21.960Z,38.477,98.655,8.1,5.9,mb,,,,1,us,usp00062r4,2022-04-28T17:58:44.044Z,"141 km S of Jiuquan, China",earthquake,,,,150,reviewed,us,us
1993-10-26T20:25:03.850Z,37.225,70.192,10,4.5,mb,,,,1.1,us,usp00062rp,2014-11-07T00:54:15.589Z,"33 km ENE of Rust?q, Afghanistan",earthquake,,,,5,reviewed,us,us
1993-10-29T00:41:41.750Z,36.234,77.735,147.8,4.8,mb,,,,0.9,us,usp00062vb,2014-11-07T00:54:15.973Z,"148 km SW of Zangguy, China",earthquake,,,,40,reviewed,us,us
1993-10-29T23:45:07.340Z,17.369,77.468,10,5,mb,,,,1.5,us,usp00062wu,2020-09-15T16:46:13.687Z,"11 km SSE of Chincholi, India",earthquake,,,,10,reviewed,us,us
1993-10-30T23:05:53.010Z,30.405,67.651,10,4.7,mb,,,,1.2,us,usp00062yf,2014-11-07T00:54:16.356Z,"7 km WNW of Ziarat, Pakistan",earthquake,,,,26,reviewed,us,us
1993-11-05T19:45:53.760Z,37.3,72.035,166.2,4,mb,,,,0.8,us,usp000637y,2014-11-07T00:54:21.866Z,"46 km NNW of Khand?d, Afghanistan",earthquake,,29.3,,4,reviewed,us,us
1993-11-06T09:02:31.890Z,38.388,74.525,138.8,4.1,mb,,,,0.8,us,usp000638u,2014-11-07T00:54:22.146Z,"54 km ENE of Murghob, Tajikistan",earthquake,,20.8,,3,reviewed,us,us
1993-11-07T08:29:51.010Z,34.494,70.671,33,4.7,mb,,,,1.1,us,usp00063a9,2014-11-07T00:54:22.599Z,"21 km ENE of Jal?l?b?d, Afghanistan",earthquake,,,,30,reviewed,us,us
1993-11-12T13:27:28.130Z,18.12,76.533,10,4.6,mb,,,,0.8,us,usp00063kt,2020-09-15T16:47:54.093Z,"14 km SSE of Ausa, India",earthquake,,,,19,reviewed,us,us
1993-11-13T12:05:39.640Z,36.548,70.883,173.5,4.3,mb,,,,0.8,us,usp00063ne,2014-11-07T00:54:24.674Z,"35 km S of Jurm, Afghanistan",earthquake,,22,,4,reviewed,us,us
1993-11-14T08:24:38.590Z,36.306,71.31,111.1,4.5,mb,,,,1.1,us,usp00063pe,2014-11-07T00:54:24.816Z,"46 km SSW of Ashk?sham, Afghanistan",earthquake,,11.8,,23,reviewed,us,us
1993-11-14T13:20:37.670Z,30.658,80.356,33,4.4,mb,,,,0.9,us,usp00063pv,2014-11-07T00:54:24.850Z,"76 km E of Josh?math, India",earthquake,,,,6,reviewed,us,us
1993-11-16T15:52:48.520Z,30.798,67.219,26.5,5.6,mw,,,,1.2,us,usp00063su,2022-04-28T17:56:15.115Z,"32 km NE of Pishin, Pakistan",earthquake,,,,,reviewed,us,hrv
1993-11-17T19:26:12.160Z,24.385,94.703,112.5,4.1,mb,,,,0.3,us,usp00063ub,2014-11-07T00:54:25.350Z,"68 km ESE of W?ngjing, India",earthquake,,13.9,,2,reviewed,us,us
1993-11-19T03:18:13.210Z,28.356,66.162,12.5,4.6,mb,,,,1.3,us,usp00063w6,2014-11-07T00:54:25.593Z,"17 km SSW of Surab, Pakistan",earthquake,,,,12,reviewed,us,us
1993-11-22T00:27:06.820Z,28.2,82.863,33,4.4,mb,,,,1.4,us,usp0006416,2014-11-07T00:54:26.290Z,"44 km E of Besisahar, Nepal",earthquake,,,,3,reviewed,us,us
1993-11-25T13:15:43.350Z,36.441,70.78,194.9,4.6,mb,,,,1.2,us,usp0006475,2014-11-07T00:54:27.283Z,"47 km S of Jurm, Afghanistan",earthquake,,10.8,,20,reviewed,us,us
1993-11-26T03:58:27.420Z,13.552,93.669,67.1,4.8,mb,,,,1.2,us,usp0006488,2014-11-07T00:54:27.408Z,"229 km NNE of Bamboo Flat, India",earthquake,,10.7,,13,reviewed,us,us
1993-11-27T09:59:57.190Z,14.341,96.393,33,4.2,mb,,,,0.6,us,usp00064ag,2014-11-07T00:54:27.694Z,"196 km W of Dawei, Myanmar",earthquake,,,,1,reviewed,us,us
1993-11-28T20:59:27.120Z,36.474,71.309,107.5,5.1,mb,,,,1,us,usp00064d6,2014-11-07T00:54:27.959Z,"30 km SW of Ashk?sham, Afghanistan",earthquake,,,,105,reviewed,us,us
1993-11-30T07:58:30.610Z,36.537,71.05,169.5,4.3,mb,,,,1,us,usp00064f6,2014-11-07T00:54:28.199Z,"41 km SSE of Jurm, Afghanistan",earthquake,,17.4,,8,reviewed,us,us
1993-11-30T11:27:10.520Z,11.136,95.185,33,4.6,mb,,,,1.1,us,usp00064fc,2014-11-07T00:54:28.208Z,"272 km ESE of Port Blair, India",earthquake,,,,23,reviewed,us,us
1993-11-30T20:37:12.800Z,39.263,75.533,18.2,5.6,mw,,,,1,us,usp00064g3,2022-04-28T17:56:40.935Z,"45 km WSW of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1993-12-01T09:25:56.410Z,39.162,75.749,10,4.4,ms,,,,1.2,us,usp00064gr,2014-11-07T00:54:30.543Z,"40 km SSW of Kashgar, China",earthquake,,,,1,reviewed,us,us
1993-12-02T14:39:17.690Z,36.405,70.394,219.9,4.8,mb,,,,1,us,usp00064jd,2014-11-07T00:54:31.684Z,"51 km ESE of Farkh?r, Afghanistan",earthquake,,,,50,reviewed,us,us
1993-12-02T22:04:38.490Z,24.868,95.794,33,4.9,mb,,,,0.9,us,usp00064jv,2014-11-07T00:54:31.927Z,"157 km SE of Phek, India",earthquake,,,,4,reviewed,us,us
1993-12-03T23:11:57.700Z,39.143,75.639,10,4.3,mb,,,,1.5,us,usp00064m9,2014-11-07T00:54:32.368Z,"47 km SW of Kashgar, China",earthquake,,,,12,reviewed,us,us
1993-12-06T02:58:21.830Z,35.748,71.027,130,4.1,mb,,,,0.2,us,usp00064rk,2014-11-07T00:54:33.905Z,"37 km NNE of P?r?n, Afghanistan",earthquake,,,,5,reviewed,us,us
1993-12-06T12:50:19.290Z,37.737,72.332,33,4.9,mb,,,,0.4,us,usp00064s4,2014-11-07T00:54:34.013Z,"74 km ENE of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
1993-12-06T20:54:45.430Z,6.818,78.301,10,5.2,mb,,,,1.1,us,usp00064sj,2014-11-07T00:54:34.146Z,"163 km SSE of Kanniy?kum?ri, India",earthquake,,,,75,reviewed,us,us
1993-12-08T01:42:18.450Z,17.074,73.634,25,5.1,mw,,,,1.1,us,usp00064uk,2022-04-28T17:53:47.267Z,"25 km NNE of L?nja, India",earthquake,,,,,reviewed,us,hrv
1993-12-09T18:26:18.210Z,25.955,96.504,33,4.7,mb,,,,1.4,us,usp00064x5,2014-11-07T00:54:34.872Z,"41 km SW of Sarupathar, India",earthquake,,,,35,reviewed,us,us
1993-12-12T02:27:24.280Z,38.454,69.259,33,3.8,mb,,,,1.4,us,usp000650t,2014-11-07T00:54:35.339Z,"9 km NW of Norak, Tajikistan",earthquake,,,,3,reviewed,us,us
1993-12-12T12:54:40.930Z,32.39,87.221,33,4.8,mb,,,,1.1,us,usp000651h,2022-04-28T17:53:55.642Z,"western Xizang",earthquake,,,,39,reviewed,us,us
1993-12-12T16:10:05.410Z,33.675,71.753,33,4,mb,,,,1.4,us,usp000651u,2014-11-07T00:54:35.483Z,"20 km SW of Cherat Cantonement, Pakistan",earthquake,,,,4,reviewed,us,us
1993-12-12T23:34:18.050Z,27.263,92.076,33,4.9,mb,,,,0.8,us,usp000652a,2014-11-07T00:54:35.607Z,"34 km W of Bomdila, India",earthquake,,,,41,reviewed,us,us
1993-12-13T03:59:32.620Z,37.165,71.39,33,4.3,mb,,,,1.3,us,usp000652g,2014-11-07T00:54:35.622Z,"38 km SSW of Khorugh, Tajikistan",earthquake,,,,6,reviewed,us,us
1993-12-14T02:27:44.390Z,28.489,86.844,33,4.6,mb,,,,1.2,us,usp000653p,2014-11-07T00:54:35.745Z,"59 km N of Lobujya, Nepal",earthquake,,,,9,reviewed,us,us
1993-12-14T07:12:14.750Z,37.963,72.732,133.6,5,mb,,,,0.9,us,usp0006549,2014-11-07T00:54:35.828Z,"110 km WSW of Murghob, Tajikistan",earthquake,,,,78,reviewed,us,us
1993-12-15T01:02:50.280Z,23.194,94.017,130.9,4.1,mb,,,,1.1,us,usp0006556,2014-11-07T00:54:35.944Z,"46 km NE of Falam, Myanmar",earthquake,,15,,2,reviewed,us,us
1993-12-17T00:37:25.690Z,5.311,61.523,10,5.1,mb,,,,1,us,usp000657r,2014-11-07T00:54:36.266Z,"Carlsberg Ridge",earthquake,,,,28,reviewed,us,us
1993-12-17T17:42:28.690Z,36.669,71.053,204.1,4.1,mb,,,,1.4,us,usp0006596,2014-11-07T00:54:36.422Z,"29 km SE of Jurm, Afghanistan",earthquake,,18.1,,10,reviewed,us,us
1993-12-17T21:07:19.680Z,36.845,71.041,150,3.8,mb,,,,0.4,us,usp000659c,2014-11-07T00:54:36.431Z,"18 km E of Jurm, Afghanistan",earthquake,,,,1,reviewed,us,us
1993-12-19T11:45:30.730Z,25.21,62.603,24.4,5.1,mb,,,,0.9,us,usp00065bj,2014-11-07T00:54:37.185Z,"29 km ENE of Gwadar, Pakistan",earthquake,,,,85,reviewed,us,us
1993-12-19T17:53:13.510Z,36.532,71.421,33,4.2,mb,,,,1.2,us,usp00065bu,2014-11-07T00:54:37.219Z,"19 km SSW of Ashk?sham, Afghanistan",earthquake,,,,4,reviewed,us,us
1993-12-20T18:36:41.930Z,22.47,93.837,84,4.3,mb,,,,1.2,us,usp00065d8,2014-11-07T00:54:37.446Z,"30 km SE of Hakha, Myanmar",earthquake,,12.9,,4,reviewed,us,us
1993-12-20T19:45:38.950Z,36.33,71.086,33,4.6,mb,,,,1.1,us,usp00065db,2014-11-07T00:54:37.453Z,"56 km SW of Ashk?sham, Afghanistan",earthquake,,,,2,reviewed,us,us
1993-12-21T23:05:38.280Z,8.727,94.363,33,4.5,mb,,,,0.4,us,usp00065eq,2014-11-07T00:54:37.597Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
1993-12-22T04:09:55.170Z,24.414,94.361,132.5,4.6,mb,,,,0.1,us,usp00065ey,2014-11-07T00:54:37.616Z,"35 km ESE of W?ngjing, India",earthquake,,18,,5,reviewed,us,us
1993-12-25T10:02:22.490Z,36.59,70.613,195.2,4.4,mb,,,,1.2,us,usp00065jx,2014-11-07T00:54:38.140Z,"36 km SSW of Jurm, Afghanistan",earthquake,,14.3,,11,reviewed,us,us
1993-12-25T15:33:35.570Z,37.467,68.253,33,4.5,mb,,,,1,us,usp00065mu,2014-11-07T00:54:38.295Z,"12 km ESE of Boshchorbogh, Tajikistan",earthquake,,,,21,reviewed,us,us
1993-12-26T08:45:48.660Z,38.628,68.926,18.5,5,mb,,,,1,us,usp00065nw,2022-04-28T17:55:11.330Z,"11 km NW of Vahdat, Tajikistan",earthquake,,12.8,,33,reviewed,us,us
1993-12-29T18:06:00.400Z,27.069,66.464,33,4.1,mb,,,,0.9,us,usp00065t9,2014-11-07T00:54:39.026Z,"83 km S of Khuzdar, Pakistan",earthquake,,,,7,reviewed,us,us
1993-12-29T20:16:02.700Z,38.736,75.566,33,4.4,mb,,,,1.3,us,usp00065tc,2014-11-07T00:54:39.030Z,"89 km SSW of Kashgar, China",earthquake,,,,15,reviewed,us,us
1993-12-31T08:54:00.410Z,29.332,95.291,33,4.8,mb,,,,1.1,us,usp00065va,2014-11-07T00:54:39.355Z,"126 km NE of Shi Yomi, India",earthquake,,,,7,reviewed,us,us
1993-12-31T13:32:04.090Z,21.117,72.74,33,3.8,mb,,,,0.9,us,usp00065vm,2014-11-07T00:54:39.385Z,"12 km SW of Surat, India",earthquake,,,,1,reviewed,us,us
1994-01-01T22:00:29.860Z,39.215,75.143,10,4.8,mb,,,,0.9,us,usp00065xg,2014-11-07T00:54:42.029Z,"southern Xinjiang, China",earthquake,,,,20,reviewed,us,us
1994-01-02T04:12:11.360Z,37.291,71.435,101.3,5.1,mw,,,,0.9,us,usp00065xs,2025-12-19T22:35:01.235Z,"24 km SSW of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,hrv
1994-01-03T19:53:16.110Z,34.835,71.519,33,4,mb,,,,0.9,us,usp00065z7,2014-11-07T00:54:42.967Z,"26 km SSE of ?sm?r, Afghanistan",earthquake,,,,1,reviewed,us,us
1994-01-04T16:51:22.250Z,26.37,95.939,88.1,4.5,mb,,,,1.4,us,usp000660n,2014-11-07T00:54:43.363Z,"80 km SSE of Khonsa, India",earthquake,,12.1,,7,reviewed,us,us
1994-01-05T06:15:54.260Z,27.012,96.584,33,4.1,mb,,,,0.7,us,usp000661t,2014-11-07T00:54:43.826Z,"92 km NNW of Sarupathar, India",earthquake,,,,2,reviewed,us,us
1994-01-06T02:29:22.020Z,37.11,72.005,33,4.8,mb,,,,1.4,us,usp0006633,2014-11-07T00:54:44.176Z,"32 km WNW of Khand?d, Afghanistan",earthquake,,,,11,reviewed,us,us
1994-01-07T09:25:46.570Z,34.761,71.211,37.4,4.7,mb,,,,1.3,us,usp000664n,2014-11-07T00:54:44.492Z,"13 km SSE of Asad?b?d, Afghanistan",earthquake,,11.8,,29,reviewed,us,us
1994-01-08T02:03:51.270Z,37.979,71.188,33,4.6,mb,,,,0.3,us,usp000665m,2014-11-07T00:54:44.637Z,"63 km NNW of Khorugh, Tajikistan",earthquake,,,,6,reviewed,us,us
1994-01-08T06:04:11.750Z,36.006,70.712,97.8,4.8,mb,,,,1.3,us,usp000665w,2014-11-07T00:54:44.662Z,"67 km NNW of P?r?n, Afghanistan",earthquake,,11.3,,18,reviewed,us,us
1994-01-09T12:04:08.840Z,36.277,71.089,33,4.6,mb,,,,1,us,usp000667h,2014-11-07T00:54:45.088Z,"60 km SW of Ashk?sham, Afghanistan",earthquake,,,,7,reviewed,us,us
1994-01-09T21:55:47.640Z,35.945,69.483,11.6,4.7,mb,,,,1.4,us,usp000668h,2014-11-07T00:54:45.744Z,"34 km ESE of Nahr?n, Afghanistan",earthquake,,,,28,reviewed,us,us
1994-01-09T23:03:17.870Z,36.172,69.435,33,4.6,mb,,,,1.2,us,usp000668m,2014-11-07T00:54:45.757Z,"29 km ENE of Nahr?n, Afghanistan",earthquake,,,,23,reviewed,us,us
1994-01-11T00:34:55.090Z,25.269,97.093,33,3.8,mb,,,,1.5,us,usp00066ac,2014-11-07T00:54:46.197Z,"33 km WSW of Myitkyina, Myanmar",earthquake,,,,2,reviewed,us,us
1994-01-11T00:51:56.380Z,25.231,97.203,9.9,6.1,mw,,,,1.1,us,usp00066ad,2022-04-28T17:52:24.160Z,"25 km SW of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,hrv
1994-01-11T02:18:05.760Z,25.223,97.128,31.5,4.6,mb,,,,1.4,us,usp00066ag,2014-11-07T00:54:46.250Z,"32 km WSW of Myitkyina, Myanmar",earthquake,,,,20,reviewed,us,us
1994-01-12T00:27:16.880Z,25.138,97.261,33,3.9,mb,,,,1.6,us,usp00066bj,2014-11-07T00:54:46.428Z,"30 km SSW of Myitkyina, Myanmar",earthquake,,,,2,reviewed,us,us
1994-01-12T10:22:51.370Z,39.247,75.493,27.5,5.5,mw,,,,0.9,us,usp00066c1,2022-04-28T17:52:36.873Z,"49 km WSW of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1994-01-12T11:49:25.900Z,39.161,75.651,33,4.4,mb,,,,1.6,us,usp00066c3,2014-11-07T00:54:46.518Z,"45 km SW of Kashgar, China",earthquake,,,,8,reviewed,us,us
1994-01-13T01:26:38.160Z,39.18,75.748,33,4.6,mb,,,,1.5,us,usp00066cx,2014-11-07T00:54:46.600Z,"38 km SSW of Kashgar, China",earthquake,,,,7,reviewed,us,us
1994-01-13T23:55:51.560Z,37.463,72.083,88.7,4.7,mb,,,,1.4,us,usp00066e9,2014-11-07T00:54:46.757Z,"Tajikistan",earthquake,,33.7,,5,reviewed,us,us
1994-01-15T16:55:41.510Z,36.659,71.145,209.5,4.3,mb,,,,1.4,us,usp00066gj,2014-11-07T00:54:47.002Z,"34 km W of Ashk?sham, Afghanistan",earthquake,,12.6,,10,reviewed,us,us
1994-01-15T22:45:51.270Z,36.166,69.369,33,4.3,mb,,,,1.4,us,usp00066gy,2014-11-07T00:54:47.059Z,"23 km ENE of Nahr?n, Afghanistan",earthquake,,,,9,reviewed,us,us
1994-01-16T14:22:38.390Z,26.403,89.119,33,3.9,mb,,,,1.1,us,usp00066hy,2014-11-07T00:54:47.167Z,"India-Bangladesh border region",earthquake,,,,1,reviewed,us,us
1994-01-17T23:01:24.960Z,38.611,74.217,33,4.6,mb,,,,1.7,us,usp00066ra,2014-11-07T00:54:47.803Z,"53 km NNE of Murghob, Tajikistan",earthquake,,,,7,reviewed,us,us
1994-01-20T23:30:41.800Z,25.17,93.513,33,4.7,mb,,,,1.5,us,usp000673s,2014-11-07T00:54:49.369Z,"40 km E of Mahur, India",earthquake,,,,6,reviewed,us,us
1994-01-21T14:26:31.770Z,33.465,92.31,39.5,4.7,mb,,,,1.3,us,usp000675m,2014-11-07T00:54:49.613Z,"221 km N of Nagqu, China",earthquake,,12.9,,23,reviewed,us,us
1994-01-23T01:58:39.780Z,30.003,95.753,33,4.6,mb,,,,1,us,usp000678f,2014-11-07T00:54:49.889Z,"185 km SW of Qamdo, China",earthquake,,,,12,reviewed,us,us
1994-01-25T17:54:55.660Z,36.476,71.403,33,4.1,mb,,,,0.9,us,usp00067eb,2014-11-07T00:54:50.516Z,"25 km SSW of Ashk?sham, Afghanistan",earthquake,,,,4,reviewed,us,us
