time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-10-27T11:37:56.710Z,39.315,73.534,12.8,4.4,mb,50,56,,1.42,us,usp000jugn,2014-11-07T01:49:09.079Z,"112 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,24.2,,9,reviewed,us,us
2012-10-27T18:50:52.600Z,13.643,92.925,21.1,4.4,mb,20,78.6,,0.94,us,usp000jugz,2014-11-07T01:49:09.138Z,"216 km N of Bamboo Flat, India",earthquake,,19.4,,2,reviewed,us,us
2012-10-28T03:08:52.410Z,10.345,92.575,58.3,5,mb,56,54.4,,1.02,us,usp000juj1,2014-11-07T01:49:09.419Z,"147 km S of Port Blair, India",earthquake,,6.7,,10,reviewed,us,us
2012-10-28T11:04:14.700Z,23.005,94.681,103.8,4.3,mb,65,64.4,,0.79,us,usp000jumm,2014-11-07T01:49:10.217Z,"76 km SSE of Mawlaik, Myanmar",earthquake,,4.8,,27,reviewed,us,us
2012-10-28T12:11:15.390Z,36.423,71.133,208.3,4.8,mb,237,22,,0.96,us,usp000jumv,2015-03-24T02:36:57.532Z,"46 km SW of Ashk?sham, Afghanistan",earthquake,,4.1,,134,reviewed,us,us
2012-10-28T21:09:42.990Z,37.235,69.62,26.2,4.3,mb,52,119.3,,1.2,us,usp000jup2,2014-11-07T01:49:10.976Z,"20 km NE of ?rt Khw?jah, Afghanistan",earthquake,,7.4,,14,reviewed,us,us
2012-10-29T10:43:49.850Z,34.296,82.416,35,4.2,mb,59,74.7,,0.88,us,usp000juqg,2014-11-07T01:49:11.369Z,"western Xizang",earthquake,,,,11,reviewed,us,us
2012-10-30T01:40:26.490Z,26.117,92.337,62,4.6,mb,36,102,,0.67,us,usp000jus2,2014-11-07T01:49:11.684Z,"14 km S of Morigaon, India",earthquake,,6.2,,6,reviewed,us,us
2012-10-30T02:17:32.100Z,36.252,70.82,187.2,4.3,mb,15,117.4,,0.92,us,usp000jus4,2014-11-07T01:49:11.695Z,"68 km S of Jurm, Afghanistan",earthquake,,13.5,,4,reviewed,us,us
2012-10-30T19:30:58.630Z,5.509,61.605,10,4.3,mb,18,139.7,,1.12,us,usp000jutu,2014-11-07T01:49:12.082Z,"Carlsberg Ridge",earthquake,,,,6,reviewed,us,us
2012-10-31T01:36:55.360Z,35.998,70.057,116.7,4.1,mb,13,150.7,,1.04,us,usp000juu3,2014-11-07T01:49:12.120Z,"66 km SSE of Farkh?r, Afghanistan",earthquake,,13,,3,reviewed,us,us
2012-10-31T02:23:27.000Z,26.83,61.98,17,4.4,mb,36,117.8,,,us,usp000juu5,2014-11-07T01:49:12.125Z,"135 km ESE of Iranshahr, Iran",earthquake,,,,11,reviewed,thr,us
2012-10-31T19:53:56.140Z,8.305,93.974,76,4.3,mb,17,163.8,,0.91,us,usp000juux,2014-11-07T01:49:12.342Z,"Nicobar Islands, India region",earthquake,,23.3,,4,reviewed,us,us
2012-11-01T07:35:24.810Z,37.398,70.954,220.1,4.1,mb,12,165.6,,1.44,us,usp000juvv,2014-11-07T01:49:15.993Z,"45 km NE of Fayzabad, Afghanistan",earthquake,,18.4,,2,reviewed,us,us
2012-11-02T21:31:48.630Z,24.893,95.088,106.1,4.5,mb,49,85.7,,0.96,us,usp000juy9,2014-11-07T01:49:17.435Z,"104 km SE of Phek, India",earthquake,,6.3,,13,reviewed,us,us
2012-11-03T08:40:55.870Z,38.87,93.174,23.2,4,mb,42,116.6,,0.82,us,usp000juyz,2014-11-07T01:49:17.591Z,"northern Qinghai, China",earthquake,,12.5,,5,reviewed,us,us
2012-11-04T02:43:50.270Z,36.366,71.251,119,4.1,mb,14,247.4,,0.73,us,usp000jv08,2014-11-07T01:49:17.924Z,"43 km SW of Ashk?sham, Afghanistan",earthquake,,14.6,,2,reviewed,us,us
2012-11-05T13:08:00.030Z,28.447,86.187,77.8,4.5,mb,71,38.9,,1.04,us,usp000jv2d,2015-03-24T01:47:47.524Z,"58 km NNE of Kod?ri??, Nepal",earthquake,,,,26,reviewed,us,us
2012-11-05T23:25:53.590Z,36.123,70.98,92.6,4.5,mb,75,59.7,,1.07,us,usp000jv30,2014-11-07T01:49:18.518Z,"78 km N of P?r?n, Afghanistan",earthquake,,8.5,,26,reviewed,us,us
2012-11-07T09:07:53.910Z,36.419,70.62,189.1,4.4,mb,41,106.6,,1.12,us,usp000jv50,2014-11-07T01:49:18.981Z,"53 km SSW of Jurm, Afghanistan",earthquake,,9.9,,9,reviewed,us,us
2012-11-08T12:46:10.110Z,36.424,71.352,90.3,4.3,mb,79,93.4,,0.96,us,usp000jv7f,2014-11-07T01:49:19.593Z,"33 km SSW of Ashk?sham, Afghanistan",earthquake,,6.4,,22,reviewed,us,us
2012-11-09T05:44:36.400Z,36.878,73.085,51.2,4.4,mb,77,100.2,,1.09,us,usp000jv8h,2014-11-07T01:49:19.742Z,"68 km E of Khand?d, Afghanistan",earthquake,,5.9,,25,reviewed,us,us
2012-11-10T13:04:09.980Z,36.889,71.286,225.6,4.1,mb,17,189.3,,0.44,us,usp000jvau,2014-11-07T01:49:20.121Z,"31 km NW of Ashk?sham, Afghanistan",earthquake,,10,,4,reviewed,us,us
2012-11-11T01:12:38.870Z,23.005,95.885,13.7,6.8,mww,391,13.7,,1.05,us,usp000jvbq,2022-05-03T15:57:10.253Z,"51 km NNE of Shwebo, Myanmar",earthquake,,3.7,,,reviewed,us,us
2012-11-11T01:21:16.510Z,22.81,95.926,17.5,4.9,mb,46,90,,1,us,usp000jvbs,2022-05-03T15:58:36.792Z,"35 km NE of Shwebo, Myanmar",earthquake,,20.1,,12,reviewed,us,us
2012-11-11T01:29:58.670Z,22.794,95.919,10,4.8,mb,77,54.6,,0.82,us,usp000jvbt,2022-05-03T15:56:58.035Z,"33 km NE of Shwebo, Myanmar",earthquake,,,,17,reviewed,us,us
2012-11-11T01:31:47.630Z,23.356,95.963,20,4.3,mb,32,130.2,,0.7,us,usp000jvbu,2014-11-07T01:49:20.458Z,"74 km NW of Mogok, Myanmar",earthquake,,25.9,,9,reviewed,us,us
2012-11-11T01:32:27.630Z,22.679,95.839,13.7,4.9,mb,79,73.8,,0.92,us,usp000jvbv,2022-05-03T16:04:51.581Z,"18 km NE of Shwebo, Myanmar",earthquake,,13.7,,27,reviewed,us,us
2012-11-11T01:37:39.160Z,22.985,96.148,10,4.5,mb,37,76.1,,0.74,us,usp000jvbw,2014-11-07T01:49:20.470Z,"37 km WNW of Mogok, Myanmar",earthquake,,,,9,reviewed,us,us
2012-11-11T01:40:00.160Z,23.082,95.922,12,4.4,mb,41,88.4,,0.73,us,usp000jvbx,2014-11-07T01:49:20.496Z,"61 km NNE of Shwebo, Myanmar",earthquake,,15.7,,8,reviewed,us,us
2012-11-11T01:49:23.510Z,22.711,95.92,10,4.1,mb,37,131.1,,1.19,us,usp000jvbz,2014-11-07T01:49:20.509Z,"27 km NE of Shwebo, Myanmar",earthquake,,,,5,reviewed,us,us
2012-11-11T10:54:41.350Z,22.72,95.832,6,5.8,mww,279,29,,0.95,us,usp000jvcs,2024-06-17T20:36:58.275Z,"21 km NE of Shwebo, Myanmar",earthquake,,,,,reviewed,us,us
2012-11-11T14:45:03.020Z,22.749,95.938,8.8,4.8,mb,45,74.3,,0.76,us,usp000jvd0,2014-11-07T01:49:20.720Z,"31 km NE of Shwebo, Myanmar",earthquake,,14.6,,19,reviewed,us,us
2012-11-11T15:42:45.680Z,7.384,93.915,10,4.1,mb,33,137.6,,1.06,us,usp000jvd5,2014-11-07T01:49:20.747Z,"226 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2012-11-11T17:51:56.990Z,36.005,70.393,68.9,4.5,mb,34,95.3,,1.1,us,usp000jvd8,2014-11-07T01:49:20.766Z,"79 km SE of Farkh?r, Afghanistan",earthquake,,10.1,,3,reviewed,us,us
2012-11-11T18:19:45.080Z,23.132,95.866,28.4,5.5,mww,217,19,,1.18,us,usp000jvd9,2022-05-03T15:57:15.367Z,"64 km NNE of Shwebo, Myanmar",earthquake,,10.9,,,reviewed,us,us
2012-11-11T18:39:23.680Z,29.46,81.479,37.1,4.8,mb,87,46.1,,1.11,us,usp000jvda,2015-03-24T02:29:52.458Z,"56 km ENE of Dipayal, Nepal",earthquake,,6.2,,14,reviewed,us,us
2012-11-11T20:23:12.680Z,32.294,76.331,10,4,mb,21,116.7,,0.96,us,usp000jvdc,2014-11-07T01:49:20.803Z,"8 km N of Dharamsala, India",earthquake,,,,2,reviewed,us,us
2012-11-13T01:52:19.810Z,19.121,95.999,22,4.8,mb,87,45.7,,1.03,us,usp000jvgf,2014-11-07T01:49:21.946Z,"49 km WNW of Taungoo, Myanmar",earthquake,,5.5,,34,reviewed,us,us
2012-11-13T08:36:24.210Z,23.1,96.013,10,4.7,mb,23,77.9,,0.86,us,usp000jvhe,2014-11-07T01:49:22.323Z,"54 km WNW of Mogok, Myanmar",earthquake,,,,3,reviewed,us,us
2012-11-13T08:42:02.470Z,23.105,96.156,10,4.2,mb,25,115,,0.99,us,usp000jvhg,2014-11-07T01:49:22.327Z,"41 km WNW of Mogok, Myanmar",earthquake,,,,4,reviewed,us,us
2012-11-13T16:22:14.990Z,39.859,63.849,10,4.2,mb,18,191.8,,1.03,us,usp000jvhz,2014-11-07T01:49:22.397Z,"36 km N of Karakul’, Uzbekistan",earthquake,,,,1,reviewed,us,us
2012-11-13T18:12:57.630Z,7.536,94.355,53,4.6,mb,48,116.9,,1.01,us,usp000jvj0,2014-11-07T01:49:22.400Z,"210 km NNW of Sabang, Indonesia",earthquake,,6.3,,13,reviewed,us,us
2012-11-13T18:28:12.810Z,22.895,95.943,10,5,mb,129,36.1,,0.99,us,usp000jvj3,2014-11-07T01:49:22.410Z,"43 km NE of Shwebo, Myanmar",earthquake,,,,77,reviewed,us,us
2012-11-14T14:04:36.070Z,22.821,96.06,10,4.4,mb,19,134.8,,0.56,us,usp000jvk9,2014-11-07T01:49:22.746Z,"46 km NE of Shwebo, Myanmar",earthquake,,0,,4,reviewed,us,us
2012-11-15T00:00:31.450Z,32.821,92.269,40.4,4.1,mb,36,83.9,,1.37,us,usp000jvkz,2014-11-07T01:49:22.886Z,"150 km N of Nagqu, China",earthquake,,12.6,,5,reviewed,us,us
2012-11-15T00:25:50.480Z,39.471,73.585,38.5,4.2,mb,39,95.7,,1.31,us,usp000jvm1,2014-11-07T01:49:22.893Z,"113 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,9.9,,3,reviewed,us,us
2012-11-16T16:40:16.600Z,37.512,72.052,119.1,4.9,mb,103,57.1,,0.93,us,usp000jvpc,2014-11-07T01:49:23.529Z,"44 km E of Khorugh, Tajikistan",earthquake,,6,,37,reviewed,us,us
2012-11-16T21:25:01.040Z,32.336,96.471,10,4,mb,20,71.2,,0.78,us,usp000jvpp,2014-11-07T01:49:23.622Z,"149 km NNW of Qamdo, China",earthquake,,,,3,reviewed,us,us
2012-11-18T06:26:18.100Z,39.392,73.739,35,4,mb,35,124.7,,1.07,us,usp000jvrm,2014-11-07T01:49:24.072Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,4,reviewed,us,us
2012-11-18T13:25:25.860Z,32.964,69.747,35,4.4,mb,9,307.5,,0.63,us,usp000jvs0,2014-11-07T01:49:24.109Z,"30 km W of Miran Shah, Pakistan",earthquake,,,,1,reviewed,us,us
2012-11-18T16:46:19.100Z,19.235,95.652,11.8,4.6,mb,17,212.1,,0.48,us,usp000jvs5,2014-11-07T01:49:24.122Z,"Myanmar",earthquake,,24.9,,1,reviewed,us,us
2012-11-19T07:31:21.570Z,36.63,71.105,211.2,4.2,mb,45,97.5,,1.11,us,usp000jvtb,2014-11-07T01:49:24.244Z,"35 km SE of Jurm, Afghanistan",earthquake,,6.8,,9,reviewed,us,us
2012-11-19T17:25:53.010Z,22.992,95.959,31.1,4.9,mb,81,67.3,,1.25,us,usp000jvuh,2015-03-24T02:23:10.708Z,"53 km NNE of Shwebo, Myanmar",earthquake,,14.7,,38,reviewed,us,us
2012-11-19T17:54:07.460Z,30.538,67.584,10,5.3,mb,147,54.9,,1.35,us,usp000jvuk,2024-06-17T20:38:31.647Z,"8 km NE of Alik Ghund, Pakistan",earthquake,,,,83,reviewed,us,us
2012-11-19T17:58:08.800Z,30.492,67.566,11.6,4.8,mb,78,78.8,,1.07,us,usp000jvum,2014-11-07T01:49:24.507Z,"4 km E of Alik Ghund, Pakistan",earthquake,,21.2,,24,reviewed,us,us
2012-11-19T22:38:01.320Z,30.398,67.457,9.3,4.5,mb,49,107.7,,0.78,us,usp000jvuv,2014-11-07T01:49:24.529Z,"11 km SSW of Alik Ghund, Pakistan",earthquake,,15.5,,14,reviewed,us,us
2012-11-20T04:53:34.790Z,30.338,67.425,10,4.1,mb,38,64.2,,1.25,us,usp000jvv9,2014-11-07T01:49:24.591Z,"19 km SSW of Alik Ghund, Pakistan",earthquake,,,,9,reviewed,us,us
2012-11-20T15:14:13.360Z,36.225,70.398,153.7,4,mb,18,119.1,,0.64,us,usp000jvvu,2014-11-07T01:49:24.638Z,"61 km SE of Farkh?r, Afghanistan",earthquake,,10.5,,4,reviewed,us,us
2012-11-22T21:43:56.710Z,39.893,70.255,35,4.1,mb,29,94.5,,1.36,us,usp000jvys,2014-11-07T01:49:25.640Z,"Kyrgyzstan-Tajikistan border region",earthquake,,,,6,reviewed,us,us
2012-11-23T10:24:26.910Z,22.402,95.736,10,4.4,mb,23,132.8,,0.69,us,usp000jvzh,2014-11-07T01:49:25.767Z,"18 km SSE of Shwebo, Myanmar",earthquake,,,,6,reviewed,us,us
2012-11-25T06:01:45.530Z,23.62,91.482,39.8,4.5,mb,59,60.3,,0.65,us,usp000jw1n,2014-11-07T01:49:26.257Z,"9 km N of Udaipur, India",earthquake,,5,,15,reviewed,us,us
2012-11-25T16:04:59.130Z,32.708,71.726,32,4.3,mb,38,145.8,,1.09,us,usp000jw26,2014-11-07T01:49:26.361Z,"23 km NE of Mianwali, Pakistan",earthquake,,25.3,,5,reviewed,us,us
2012-11-26T16:36:54.090Z,32.687,88.356,35,4,mb,19,126.2,,1.09,us,usp000jw3p,2014-11-07T01:49:26.625Z,"western Xizang",earthquake,,,,7,reviewed,us,us
2012-11-26T23:13:52.470Z,13.85,93.637,53.7,5.1,mb,133,47.3,,0.81,us,usp000jw44,2014-11-07T01:49:26.694Z,"257 km NNE of Bamboo Flat, India",earthquake,,4.4,,74,reviewed,us,us
2012-11-27T12:11:46.220Z,36.197,82.513,10,4,mb,19,205.1,,0.76,us,usp000jw4y,2014-11-07T01:49:26.916Z,"251 km ESE of Hotan, China",earthquake,,,,3,reviewed,us,us
2012-11-27T12:15:16.870Z,30.9,78.422,23.4,4.4,mb,73,51.7,,0.79,us,usp000jw4z,2015-03-24T01:34:25.224Z,"18 km N of Uttark?shi, India",earthquake,,9.4,,31,reviewed,us,us
2012-11-28T12:11:43.980Z,22.692,96.033,10,4.3,mb,26,76.1,,0.95,us,usp000jw6s,2014-11-07T01:49:27.310Z,"37 km ENE of Shwebo, Myanmar",earthquake,,,,6,reviewed,us,us
2012-11-29T12:22:15.260Z,14.469,94.174,74.9,4.7,mb,48,95.7,,0.79,us,usp000jw7v,2014-11-07T01:49:27.642Z,"240 km SSW of Bogale, Myanmar",earthquake,,6,,11,reviewed,us,us
2012-11-30T03:31:04.850Z,36.425,71.083,123.2,4.2,mb,22,75.5,,0.74,us,usp000jw8n,2014-11-07T01:49:27.765Z,"49 km SW of Ashk?sham, Afghanistan",earthquake,,7.8,,9,reviewed,us,us
2012-11-30T03:52:20.700Z,25.683,95.998,97.2,4.4,mb,18,113.2,,0.64,us,usp000jw8p,2014-11-07T01:49:27.767Z,"99 km SW of Sarupathar, India",earthquake,,15,,8,reviewed,us,us
2012-11-30T08:08:10.080Z,24.913,60.798,10,4.4,mb,56,79.9,,0.79,us,usp000jw8v,2014-11-07T01:49:27.794Z,"44 km SSE of Chabahar, Iran",earthquake,,,,16,reviewed,us,us
2012-11-30T12:58:08.180Z,22.827,95.94,10,4.2,mb,19,160.5,,1.22,us,usp000jw9b,2014-11-07T01:49:27.910Z,"37 km NE of Shwebo, Myanmar",earthquake,,,,3,reviewed,us,us
2012-11-30T19:39:30.580Z,27.22,88.2,25,4.7,mb,84,116.4,,0.92,us,usp000jw9j,2015-03-24T02:15:46.918Z,"9 km SW of Gyalshing, India",earthquake,,11.3,,30,reviewed,us,us
2012-12-01T03:34:02.930Z,34.769,80.718,10,4.1,mb,24,95.9,,0.86,us,usp000jw9y,2014-11-07T01:49:29.677Z,"268 km SSE of Hotan, China",earthquake,,,,1,reviewed,us,us
2012-12-01T17:29:07.580Z,36.476,71.2,90.2,4.7,mb,56,45.8,,0.99,us,usp000jwak,2014-11-07T01:49:30.544Z,"37 km SW of Ashk?sham, Afghanistan",earthquake,,5.8,,28,reviewed,us,us
2012-12-03T11:55:27.520Z,23.11,95.889,35.4,4.6,mb,67,75.7,,0.83,us,usp000jwd3,2014-11-07T01:49:31.879Z,"63 km NNE of Shwebo, Myanmar",earthquake,,6.1,,29,reviewed,us,us
2012-12-03T19:06:14.710Z,36.666,70.888,189,4.3,mb,12,141.7,,1.68,us,usp000jwdg,2014-11-07T01:49:31.990Z,"22 km SSE of Jurm, Afghanistan",earthquake,,20.2,,2,reviewed,us,us
2012-12-04T16:38:42.420Z,37.442,72.201,204.7,4.2,mb,13,129.2,,0.66,us,usp000jwex,2014-11-07T01:49:32.558Z,"55 km N of Khand?d, Afghanistan",earthquake,,12.2,,2,reviewed,us,us
2012-12-05T07:26:40.050Z,30.217,67.873,10,4.3,mb,34,109.7,,1.06,us,usp000jwfv,2014-11-07T01:49:32.841Z,"14 km NNW of Harnai, Pakistan",earthquake,,,,3,reviewed,us,us
2012-12-05T08:05:03.300Z,25.019,95.094,105.1,4.2,mb,39,117.3,,0.8,us,usp000jwfx,2014-11-07T01:49:32.848Z,"93 km SE of Phek, India",earthquake,,6.5,,12,reviewed,us,us
2012-12-06T23:26:53.700Z,28.404,66.16,10.8,4.3,mb,57,108.2,,1.03,us,usp000jwj3,2014-11-07T01:49:33.410Z,"13 km SW of Surab, Pakistan",earthquake,,17.2,,16,reviewed,us,us
2012-12-07T07:29:22.200Z,36.521,70.212,215.1,4,mb,50,68,,0.96,us,usp000jwjk,2014-11-07T01:49:33.471Z,"32 km E of Farkh?r, Afghanistan",earthquake,,5,,21,reviewed,us,us
2012-12-07T14:08:42.860Z,38.745,88.098,10,5.3,mb,166,62.3,,0.7,us,usp000jwm5,2022-05-03T16:01:01.176Z,"southern Xinjiang, China",earthquake,,,,76,reviewed,us,us
2012-12-08T07:06:10.080Z,22.96,70.302,10,4.1,mb,40,128.1,,0.87,us,usp000jwp1,2014-11-07T01:49:34.337Z,"11 km SE of K?ndla, India",earthquake,,,,16,reviewed,us,us
2012-12-08T10:09:40.810Z,38.132,74.131,156.1,4.7,mb,127,37.5,,0.79,us,usp000jwp8,2014-11-07T01:49:34.378Z,"15 km ESE of Murghob, Tajikistan",earthquake,,3.8,,28,reviewed,us,us
2012-12-11T07:19:04.920Z,23.192,93.892,67.5,4.2,mb,57,107,,0.74,us,usp000jwu5,2014-11-07T01:49:35.408Z,"37 km NE of Falam, Myanmar",earthquake,,5,,18,reviewed,us,us
2012-12-11T08:25:16.330Z,39.511,71.844,52.7,4.4,mb,35,62.7,,1.32,us,usp000jwu7,2014-11-07T01:49:35.418Z,"31 km W of Daroot-Korgon, Kyrgyzstan",earthquake,,7.8,,5,reviewed,us,us
2012-12-12T17:51:25.690Z,36.423,70.947,182.4,4,mb,16,114.3,,1.05,us,usp000jww3,2014-11-07T01:49:35.764Z,"50 km SSE of Jurm, Afghanistan",earthquake,,11.4,,3,reviewed,us,us
2012-12-13T10:05:22.710Z,22.222,92.592,10,4.2,mb,23,161.4,,0.65,us,usp000jwwy,2014-11-07T01:49:35.874Z,"38 km E of B?ndarban, Bangladesh",earthquake,,,,7,reviewed,us,us
2012-12-13T16:13:23.590Z,23.117,96.041,10,4.3,mb,19,152.6,,1.05,us,usp000jwx5,2014-11-07T01:49:35.910Z,"52 km WNW of Mogok, Myanmar",earthquake,,,,5,reviewed,us,us
2012-12-14T02:17:30.990Z,22.745,95.874,10,4.7,mb,65,65.9,,0.67,us,usp000jwxp,2014-11-07T01:49:36.137Z,"26 km NE of Shwebo, Myanmar",earthquake,,,,30,reviewed,us,us
2012-12-14T03:52:56.750Z,35.054,73.829,57.2,4.1,mb,42,95.8,,0.8,us,usp000jwxu,2014-11-07T01:49:36.157Z,"82 km NNE of Muzaffar?b?d, Pakistan",earthquake,,7.3,,6,reviewed,us,us
2012-12-18T01:32:46.310Z,19.333,95.652,38.3,4.4,mb,59,78.9,,1.22,us,usp000jx3b,2014-11-07T01:49:37.457Z,"46 km E of Myaydo, Myanmar",earthquake,,8.3,,21,reviewed,us,us
2012-12-18T11:51:57.960Z,25.399,96.61,32.1,4.6,mb,73,45.2,,0.93,us,usp000jx3x,2014-11-07T01:49:37.601Z,"79 km W of Myitkyina, Myanmar",earthquake,,13.8,,38,reviewed,us,us
2012-12-18T14:26:09.260Z,33.128,84.407,10,4,mb,46,127.3,,1.18,us,usp000jx3y,2014-11-07T01:49:37.607Z,"western Xizang",earthquake,,0,,6,reviewed,us,us
2012-12-20T05:56:04.350Z,22.862,95.99,10,4.7,mb,53,74.3,,0.78,us,usp000jx66,2014-11-07T01:49:38.000Z,"44 km NE of Shwebo, Myanmar",earthquake,,,,16,reviewed,us,us
2012-12-20T13:00:53.810Z,27.651,76.116,10,3.9,mb,10,307.6,,1.67,us,usp000jx6n,2021-10-20T18:00:58.672Z,"9 km SW of Kotputli, India",earthquake,,,,4,reviewed,us,us
2012-12-21T02:23:49.360Z,28.567,88.536,45.3,4.2,mb,56,130.8,,0.83,us,usp000jx76,2014-11-07T01:49:38.177Z,"82 km SSW of Rikaze, China",earthquake,,7.7,,11,reviewed,us,us
2012-12-22T02:55:59.060Z,36.486,71.03,125.1,4.1,mb,19,73.9,,0.88,us,usp000jx8c,2014-11-07T01:49:38.455Z,"45 km SSE of Jurm, Afghanistan",earthquake,,8.7,,5,reviewed,us,us
2012-12-22T03:50:08.200Z,5.169,94.221,46.4,5.1,mb,204,37.4,,0.85,us,usp000jx8f,2014-11-07T01:49:38.477Z,"129 km WSW of Banda Aceh, Indonesia",earthquake,,4.2,,78,reviewed,us,us
2012-12-22T16:41:45.740Z,22.443,94.782,134.4,5.5,mww,213,19.6,,0.94,us,usp000jx9b,2024-06-17T20:51:01.060Z,"51 km NW of Monywa, Myanmar",earthquake,,4.4,,,reviewed,us,us
2012-12-23T05:29:30.370Z,36.133,70.082,109.1,4.3,mb,48,75.8,,0.77,us,usp000jxa2,2014-11-07T01:49:38.981Z,"52 km SSE of Farkh?r, Afghanistan",earthquake,,5,,20,reviewed,us,us
2012-12-23T12:59:48.700Z,36.537,70.177,217.1,4,mb,19,86.5,,0.77,us,usp000jxah,2014-11-07T01:49:39.091Z,"28 km E of Farkh?r, Afghanistan",earthquake,,7.3,,2,reviewed,us,us
2012-12-24T14:36:25.730Z,37.45,70.168,44.3,4.5,mb,40,52.2,,1.19,us,usp000jxc4,2014-11-07T01:49:39.442Z,"44 km ESE of Chubek, Tajikistan",earthquake,,7.8,,8,reviewed,us,us
2012-12-25T17:36:32.800Z,28.464,66.465,35,5,mb,169,56.8,,0.96,us,usp000jxd6,2014-11-07T01:49:39.651Z,"20 km E of Surab, Pakistan",earthquake,,,,108,reviewed,us,us
2012-12-25T23:09:31.070Z,39.37,74.776,10,4.5,mb,82,94.9,,1.16,us,usp000jxdj,2014-11-07T01:49:39.750Z,"105 km W of Kashgar, China",earthquake,,,,25,reviewed,us,us
2012-12-25T23:52:04.020Z,39.327,74.743,10,4.1,mb,40,84.6,,0.98,us,usp000jxdk,2014-11-07T01:49:39.768Z,"108 km W of Kashgar, China",earthquake,,,,3,reviewed,us,us
2012-12-26T08:48:47.870Z,23.208,96.18,35,4.4,mb,39,129.4,,0.87,us,usp000jxe1,2014-11-07T01:49:39.870Z,"46 km NW of Mogok, Myanmar",earthquake,,,,12,reviewed,us,us
2012-12-26T13:59:46.060Z,22.783,95.908,18,4.9,mb,75,74.3,,0.72,us,usp000jxe7,2022-05-03T16:02:09.841Z,"32 km NE of Shwebo, Myanmar",earthquake,,10.8,,33,reviewed,us,us
2012-12-26T15:20:40.130Z,22.794,95.92,3.8,4.4,mb,24,132.2,,1.03,us,usp000jxe8,2014-11-07T01:49:39.924Z,"33 km NE of Shwebo, Myanmar",earthquake,,27.4,,8,reviewed,us,us
2012-12-29T12:31:44.070Z,36.693,70.943,224,4.2,mb,13,114.6,,0.64,us,usp000jxjp,2014-11-07T01:49:40.778Z,"21 km SSE of Jurm, Afghanistan",earthquake,,13.3,,1,reviewed,us,us
2012-12-29T17:50:52.840Z,35.711,70.599,117.4,5.5,mww,361,20.3,,0.82,us,usp000jxjw,2024-01-17T21:07:18.909Z,"43 km NW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
2012-12-29T20:13:05.250Z,36.659,71.175,233.6,4.4,mb,41,111.3,,0.96,us,usp000jxk2,2014-11-07T01:49:40.882Z,"32 km W of Ashk?sham, Afghanistan",earthquake,,4.9,,12,reviewed,us,us
2012-12-29T22:51:26.300Z,25.139,99.993,10,4.2,mb,35,107.3,,0.9,us,usp000jxka,2014-11-07T01:49:40.914Z,"54 km SSW of Dali, China",earthquake,,,,6,reviewed,us,us
2012-12-30T08:16:43.130Z,24.209,91.782,22.5,4.3,mb,19,119.5,,1.08,us,usp000jxkz,2014-11-07T01:49:41.012Z,"5 km WNW of Kamalpur, India",earthquake,,22.7,,4,reviewed,us,us
2012-12-30T10:43:41.880Z,22.96,95.96,37.3,4.2,mb,25,154.5,,0.74,us,usp000jxm8,2014-11-07T01:49:41.030Z,"50 km NNE of Shwebo, Myanmar",earthquake,,8.3,,6,reviewed,us,us
2013-01-01T04:08:34.870Z,36.525,71.193,112.4,4.4,mb,42,73.2,,1.04,us,usp000jxpp,2014-11-07T01:49:43.132Z,"35 km WSW of Ashk?sham, Afghanistan",earthquake,,6.5,,18,reviewed,us,us
2013-01-01T23:40:40.540Z,36.613,71.46,141.4,4,mb,20,72,,1.07,us,usp000jxqm,2014-11-07T01:49:44.344Z,"10 km SW of Ashk?sham, Afghanistan",earthquake,,8.6,,10,reviewed,us,us
2013-01-02T17:25:40.480Z,22.624,94.02,63.8,4.4,mb,48,78.2,,0.99,us,usp000jxre,2014-11-07T01:49:44.701Z,"42 km E of Hakha, Myanmar",earthquake,,,,10,reviewed,us,us
2013-01-02T17:42:16.670Z,29.368,81.199,10,4.7,mb,87,56.6,,1.01,us,usc000eif1,2014-11-07T01:49:44.723Z,"27 km ENE of Dipayal, Nepal",earthquake,,,,26,reviewed,us,us
2013-01-03T05:47:27.730Z,24.886,94.002,73.8,4.4,mb,55,86.6,,0.8,us,usp000jxs4,2014-11-07T01:49:45.407Z,"10 km NE of Imph?l, India",earthquake,,5.7,,18,reviewed,us,us
2013-01-03T22:10:11.000Z,39.648,73.821,47.8,4,mb,61,91.3,,1.24,us,usp000jxss,2014-11-07T01:49:45.662Z,"123 km SE of Nookat, Kyrgyzstan",earthquake,,6.6,,12,reviewed,us,us
2013-01-05T03:24:07.250Z,6.157,94.909,108.6,4.1,mb,24,124.3,,0.77,us,usp000jxu5,2014-11-07T01:49:46.205Z,"53 km WNW of Sabang, Indonesia",earthquake,,7.9,,2,reviewed,us,us
